쿠쿠홀딩스,7859.0,7770.0,7770.0,7841.0,7806.0,7770.0,8037.0,8055.0,8090.0,8108.0,7895.0,7984.0,7984.0,8037.0,7913.0,7913.0,7824.0,7859.0,7859.0
쿠쿠홈시스,4645.0,4633.0,4600.0,4656.0,4959.0,4970.0,4947.0,4947.0,4869.0,4813.0,4745.0,4723.0,4790.0,4824.0,4846.0,4802.0,4768.0,4790.0,4790.0
퀀타매트릭스,864.0,835.0,805.0,806.0,786.0,759.0,746.0,736.0,739.0,738.0,756.0,792.0,786.0,807.0,757.0,778.0,750.0,737.0,810.0
퀄리타스반도체,2102.0,2070.0,2045.0,2045.0,1855.0,1784.0,1772.0,1665.0,2042.0,1995.0,1981.0,2396.0,2276.0,2297.0,2307.0,2245.0,2312.0,2465.0,2369.0
큐라클,1222.0,1127.0,1175.0,1158.0,1100.0,1103.0,1009.0,1023.0,1057.0,968.0,983.0,941.0,943.0,950.0,964.0,936.0,960.0,937.0,951.0
큐라티스,381.0,383.0,383.0,380.0,374.0,371.0,355.0,345.0,339.0,337.0,333.0,352.0,400.0,386.0,374.0,363.0,347.0,348.0,345.0
큐렉소,3850.0,3842.0,3784.0,3698.0,3464.0,3464.0,3497.0,3357.0,3328.0,3316.0,3382.0,3509.0,3378.0,3871.0,4056.0,3973.0,3854.0,3846.0,3764.0
큐로셀,4437.0,4416.0,4402.0,4395.0,4231.0,4302.0,4388.0,4345.0,4231.0,4132.0,4061.0,4125.0,4111.0,4118.0,4011.0,4125.0,3997.0,3898.0,3955.0
큐로홀딩스,103.0,102.0,100.0,97.0,92.0,92.0,91.0,91.0,91.0,91.0,92.0,90.0,89.0,84.0,77.0,75.0,76.0,134.0,129.0
큐리언트,1970.0,2038.0,1950.0,1905.0,1854.0,1915.0,1970.0,1970.0,1954.0,2132.0,2180.0,2287.0,2180.0,2351.0,2419.0,2406.0,2487.0,2422.0,2810.0
큐리옥스바이오시스템즈,2420.0,2383.0,2394.0,2311.0,2232.0,2167.0,2299.0,2340.0,2220.0,2288.0,2257.0,2267.0,2322.0,2456.0,2626.0,2850.0,2805.0,2721.0,2681.0
큐브엔터,2310.0,2468.0,2393.0,2482.0,2403.0,2375.0,2444.0,2396.0,2394.0,2304.0,2305.0,2295.0,2288.0,2289.0,2423.0,2436.0,2461.0,2419.0,2442.0
큐알티,1765.0,1700.0,1684.0,1664.0,1611.0,1577.0,1659.0,1606.0,1599.0,1587.0,1562.0,1616.0,1590.0,1617.0,1659.0,1620.0,1619.0,1610.0,1607.0
큐에스아이,846.0,842.0,828.0,824.0,817.0,791.0,837.0,809.0,853.0,830.0,839.0,857.0,872.0,871.0,882.0,865.0,859.0,842.0,830.0
큐캐피탈,492.0,492.0,506.0,512.0,512.0,496.0,504.0,503.0,506.0,488.0,479.0,479.0,476.0,458.0,438.0,446.0,453.0,460.0,462.0
크라우드웍스,778.0,855.0,822.0,821.0,767.0,730.0,780.0,753.0,674.0,645.0,613.0,624.0,629.0,627.0,609.0,593.0,593.0,572.0,585.0
크라운제과,1014.0,1014.0,1021.0,1022.0,1014.0,997.0,1002.0,1013.0,1013.0,1014.0,1006.0,1006.0,1007.0,993.0,1002.0,1009.0,1008.0,1024.0,1027.0
크라운해태홀딩스,811.0,815.0,817.0,805.0,794.0,790.0,796.0,805.0,800.0,805.0,788.0,788.0,794.0,799.0,800.0,803.0,811.0,809.0,800.0
크래프톤,156658.0,155700.0,162888.0,163607.0,164565.0,160014.0,164805.0,166721.0,167200.0,167919.0,165763.0,165523.0,171512.0,170554.0,171272.0,168158.0,166721.0,157379.0,155702.0
크레버스,1660.0,1666.0,1683.0,1683.0,1675.0,1675.0,1689.0,1720.0,1714.0,1697.0,1690.0,1694.0,1696.0,1697.0,1699.0,1697.0,1704.0,1705.0,1705.0
크레오에스지,896.0,866.0,848.0,837.0,981.0,925.0,906.0,879.0,856.0,875.0,875.0,877.0,891.0,927.0,877.0,850.0,860.0,929.0,951.0
크리스에프앤씨,1162.0,1166.0,1165.0,1149.0,1141.0,1145.0,1136.0,1129.0,1126.0,1124.0,1113.0,1115.0,1111.0,1112.0,1112.0,1106.0,1122.0,1105.0,1093.0
크리스탈신소재,1271.0,1270.0,1263.0,1235.0,1201.0,1206.0,1225.0,1219.0,1219.0,1201.0,1176.0,1184.0,1184.0,1184.0,1185.0,1186.0,1172.0,1152.0,1126.0
크린앤사이언스,327.0,326.0,327.0,324.0,319.0,320.0,319.0,318.0,319.0,319.0,323.0,339.0,325.0,318.0,324.0,326.0,324.0,322.0,323.0
클라우드에어,562.0,567.0,564.0,565.0,563.0,566.0,576.0,584.0,582.0,581.0,579.0,595.0,595.0,608.0,631.0,625.0,591.0,553.0,525.0
클래시스,37993.0,37993.0,37993.0,45264.0,41334.0,37469.0,37338.0,39041.0,38648.0,39500.0,39107.0,38517.0,39303.0,40155.0,39303.0,39565.0,37600.0,38255.0,38255.0
클로봇,4177.0,4076.0,4017.0,4115.0,3661.0,3809.0,4491.0,4356.0,4499.0,4760.0,5423.0,5325.0,5078.0,5337.0,5399.0,5288.0,5029.0,4817.0,4814.0
클리노믹스,295.0,288.0,270.0,253.0,219.0,259.0,241.0,233.0,211.0,189.0,177.0,230.0,230.0,249.0,231.0,195.0,254.0,278.0,253.0
클리오,3256.0,3228.0,3206.0,3229.0,3280.0,3215.0,3269.0,3284.0,3466.0,3587.0,3813.0,3867.0,3940.0,4012.0,3858.0,3723.0,3705.0,3623.0,3732.0
키네마스터,404.0,407.0,405.0,388.0,376.0,366.0,377.0,376.0,369.0,368.0,356.0,356.0,356.0,365.0,356.0,359.0,365.0,366.0,361.0
키다리스튜디오,1292.0,1305.0,1319.0,1327.0,1384.0,1355.0,1362.0,1379.0,1358.0,1344.0,1349.0,1319.0,1294.0,1305.0,1281.0,1266.0,1262.0,1242.0,1229.0
키움증권,30632.0,30683.0,30760.0,30045.0,29151.0,29024.0,28896.0,30402.0,29637.0,30428.0,30377.0,30964.0,31015.0,30811.0,31066.0,31985.0,34180.0,33032.0,33797.0
키이스트,919.0,916.0,898.0,887.0,857.0,842.0,843.0,858.0,837.0,839.0,824.0,837.0,827.0,832.0,837.0,828.0,841.0,841.0,831.0
타이거일렉,916.0,890.0,910.0,871.0,835.0,806.0,808.0,830.0,816.0,821.0,801.0,846.0,830.0,815.0,849.0,852.0,888.0,877.0,871.0
탑런토탈솔루션,1922.0,1902.0,1965.0,1916.0,1844.0,1826.0,1834.0,1814.0,1822.0,1805.0,1793.0,1830.0,1805.0,1809.0,1824.0,1809.0,1812.0,1801.0,1797.0
탑머티리얼,2887.0,2811.0,2786.0,2843.0,2673.0,2725.0,2644.0,2616.0,2661.0,2624.0,2478.0,2543.0,2442.0,2482.0,2482.0,2620.0,2673.0,2681.0,2539.0
탑엔지니어링,810.0,815.0,804.0,808.0,797.0,768.0,798.0,780.0,755.0,755.0,742.0,749.0,753.0,759.0,771.0,748.0,749.0,733.0,748.0
탑코미디어,432.0,433.0,455.0,459.0,436.0,448.0,452.0,448.0,445.0,459.0,452.0,450.0,445.0,448.0,449.0,454.0,459.0,450.0,441.0
태경비케이,1313.0,1327.0,1327.0,1303.0,1283.0,1262.0,1278.0,1258.0,1245.0,1252.0,1229.0,1241.0,1225.0,1245.0,1251.0,1252.0,1244.0,1229.0,1218.0
태경산업,1437.0,1440.0,1447.0,1441.0,1418.0,1390.0,1413.0,1402.0,1394.0,1404.0,1387.0,1388.0,1377.0,1394.0,1394.0,1391.0,1403.0,1426.0,1410.0
태경케미컬,1384.0,1389.0,1379.0,1383.0,1366.0,1356.0,1378.0,1376.0,1377.0,1373.0,1366.0,1370.0,1363.0,1364.0,1369.0,1362.0,1366.0,1368.0,1363.0
태광,5817.0,5923.0,6055.0,6214.0,6307.0,6638.0,6691.0,6373.0,6492.0,6386.0,6386.0,6492.0,6241.0,6386.0,6400.0,6612.0,6506.0,5910.0,5989.0
태광산업,8284.0,8284.0,8573.0,8195.0,7983.0,7950.0,8729.0,8762.0,9007.0,8751.0,8495.0,8362.0,8462.0,8350.0,8117.0,8217.0,8250.0,8295.0,8384.0
태림포장,1430.0,1448.0,1441.0,1551.0,1685.0,1636.0,1565.0,1575.0,1490.0,1505.0,1476.0,1498.0,1466.0,1494.0,1512.0,1483.0,1483.0,1455.0,1441.0
태성,8337.0,9476.0,9411.0,9618.0,9580.0,8906.0,8544.0,7832.0,7612.0,7327.0,9163.0,9421.0,9208.0,9178.0,8904.0,9026.0,8630.0,8204.0,8995.0
태양,549.0,547.0,556.0,549.0,550.0,543.0,546.0,550.0,547.0,546.0,543.0,541.0,542.0,550.0,546.0,552.0,551.0,541.0,550.0
태양금속,1246.0,1206.0,1156.0,1165.0,1140.0,1101.0,1101.0,1112.0,1044.0,1022.0,984.0,985.0,996.0,1002.0,1022.0,1026.0,1002.0,987.0,958.0
태영건설,7817.0,7684.0,7479.0,7537.0,7640.0,7244.0,7464.0,7552.0,7479.0,7278.0,7396.0,7514.0,7322.0,7117.0,6955.0,7087.0,7337.0,9528.0,9454.0
태웅,2655.0,2815.0,2787.0,2805.0,2769.0,2783.0,2835.0,2821.0,2891.0,2827.0,2801.0,2919.0,3061.0,3171.0,3303.0,3331.0,3209.0,3071.0,3251.0
태웅로직스,1158.0,1191.0,1174.0,1156.0,1128.0,1141.0,1172.0,1170.0,1154.0,1185.0,1164.0,1158.0,1158.0,1164.0,1151.0,1155.0,1145.0,1143.0,1134.0
태원물산,262.0,274.0,284.0,283.0,274.0,274.0,278.0,277.0,279.0,275.0,270.0,268.0,268.0,267.0,268.0,260.0,255.0,254.0,251.0
테고사이언스,1473.0,1389.0,1340.0,1316.0,1257.0,1257.0,1257.0,1269.0,1314.0,1340.0,1342.0,1350.0,1344.0,1363.0,1393.0,1382.0,1382.0,1383.0,1360.0
테라젠이텍스,1016.0,1016.0,1038.0,1026.0,1016.0,974.0,989.0,989.0,1003.0,1016.0,1007.0,1020.0,1012.0,1015.0,1016.0,1020.0,1020.0,1010.0,997.0
테스,4349.0,4389.0,4389.0,4319.0,4102.0,4141.0,4309.0,4151.0,4132.0,4250.0,4537.0,4596.0,4547.0,4705.0,4725.0,4517.0,4665.0,4715.0,4764.0
테이팩스,726.0,699.0,729.0,710.0,685.0,670.0,677.0,671.0,672.0,678.0,663.0,665.0,657.0,660.0,667.0,662.0,675.0,671.0,667.0
테크엘,527.0,548.0,554.0,536.0,538.0,517.0,517.0,512.0,506.0,521.0,527.0,513.0,517.0,523.0,522.0,514.0,519.0,506.0,488.0
테크윙,16305.0,15931.0,15651.0,14885.0,14120.0,13522.0,13840.0,12831.0,13092.0,12868.0,12682.0,13410.0,12887.0,13298.0,14362.0,14643.0,14624.0,14848.0,14437.0
텔레칩스,2455.0,2417.0,2437.0,2329.0,2270.0,2240.0,2244.0,2229.0,2222.0,2188.0,2143.0,2185.0,2200.0,2287.0,2291.0,2252.0,2267.0,2237.0,2279.0
텔코웨어,838.0,838.0,840.0,840.0,842.0,846.0,834.0,841.0,832.0,835.0,832.0,830.0,832.0,833.0,834.0,841.0,842.0,831.0,813.0
텔콘RF제약,490.0,489.0,495.0,494.0,486.0,467.0,474.0,466.0,455.0,446.0,454.0,453.0,455.0,463.0,454.0,446.0,434.0,433.0,421.0
토니모리,1727.0,1948.0,1879.0,2232.0,2179.0,2153.0,2033.0,2134.0,2078.0,1992.0,1956.0,2098.0,2107.0,2136.0,2117.0,2114.0,2165.0,2175.0,2189.0
토마토시스템,956.0,924.0,912.0,895.0,945.0,876.0,867.0,834.0,839.0,815.0,820.0,824.0,1032.0,1006.0,1013.0,1041.0,1041.0,968.0,960.0
토모큐브,2238.0,2315.0,2298.0,2239.0,2185.0,2062.0,2146.0,2107.0,1956.0,2003.0,2085.0,2082.0,2047.0,2043.0,2050.0,1948.0,1888.0,1919.0,1865.0
토박스코리아,242.0,243.0,238.0,243.0,237.0,225.0,221.0,223.0,214.0,215.0,217.0,218.0,214.0,218.0,221.0,222.0,219.0,219.0,219.0
토비스,3031.0,2962.0,3043.0,2984.0,2942.0,2907.0,2957.0,2988.0,2978.0,3023.0,2934.0,2881.0,2841.0,2900.0,2860.0,2845.0,2898.0,2921.0,2943.0
토탈소프트,735.0,725.0,687.0,693.0,697.0,707.0,739.0,775.0,721.0,708.0,679.0,693.0,696.0,729.0,746.0,743.0,670.0,622.0,606.0
톱텍,1821.0,1787.0,1797.0,1753.0,1703.0,1662.0,1747.0,1732.0,1707.0,1711.0,1679.0,1700.0,1684.0,1705.0,1705.0,1713.0,1736.0,1766.0,1703.0
투비소프트,62.0,60.0,58.0,56.0,59.0,58.0,59.0,77.0,72.0,92.0,81.0,84.0,76.0,73.0,60.0,66.0,68.0,64.0,59.0
툴젠,3474.0,3431.0,3431.0,3397.0,3363.0,3281.0,3367.0,3367.0,3303.0,3221.0,3170.0,3123.0,3127.0,2738.0,2866.0,3140.0,2995.0,2935.0,2905.0
트루엔,1174.0,1155.0,1155.0,1136.0,1116.0,1114.0,1114.0,1121.0,1124.0,1127.0,1108.0,1112.0,1081.0,1102.0,1103.0,1092.0,1088.0,1069.0,1079.0
트윔,634.0,635.0,612.0,592.0,595.0,616.0,607.0,603.0,611.0,610.0,607.0,601.0,587.0,573.0,561.0,565.0,560.0,561.0,553.0
특수건설,1188.0,1190.0,1190.0,1163.0,1141.0,1114.0,1158.0,1195.0,1197.0,1177.0,1155.0,1165.0,1128.0,1132.0,1126.0,1116.0,1116.0,1114.0,1114.0
티디에스팜,779.0,774.0,771.0,757.0,737.0,738.0,740.0,732.0,731.0,759.0,750.0,775.0,755.0,775.0,763.0,779.0,758.0,744.0,730.0
티라유텍,1188.0,1188.0,1178.0,1161.0,1130.0,1113.0,1119.0,1255.0,1234.0,1203.0,1207.0,1222.0,1188.0,1276.0,1264.0,1285.0,1236.0,1220.0,1182.0
티로보틱스,1963.0,1957.0,1963.0,1926.0,1803.0,1757.0,1759.0,1675.0,1683.0,1737.0,2257.0,2651.0,2562.0,2869.0,2960.0,2944.0,2662.0,2550.0,2533.0
티비씨,848.0,836.0,810.0,805.0,804.0,797.0,807.0,807.0,809.0,797.0,789.0,787.0,785.0,790.0,795.0,795.0,790.0,782.0,776.0
티사이언티픽,650.0,689.0,663.0,648.0,621.0,626.0,636.0,649.0,648.0,635.0,610.0,623.0,618.0,619.0,615.0,607.0,603.0,588.0,598.0
티쓰리,1120.0,1133.0,1145.0,1146.0,1153.0,1146.0,1133.0,1143.0,1185.0,1188.0,1173.0,1179.0,1164.0,1144.0,1145.0,1174.0,1173.0,1163.0,1166.0
티씨케이,10332.0,9935.0,9877.0,9830.0,9363.0,9515.0,9527.0,9305.0,9480.0,9714.0,9574.0,10262.0,10134.0,10648.0,10671.0,10566.0,10683.0,10741.0,10589.0
티앤알바이오팹,786.0,754.0,741.0,699.0,678.0,640.0,642.0,658.0,668.0,655.0,667.0,684.0,685.0,705.0,692.0,706.0,859.0,905.0,1034.0
티앤엘,6194.0,6104.0,6055.0,6072.0,6153.0,6665.0,6673.0,6665.0,6576.0,6502.0,6307.0,6307.0,6031.0,6202.0,6185.0,6828.0,6567.0,6494.0,6454.0
티에스넥스젠,322.0,330.0,326.0,320.0,317.0,298.0,301.0,301.0,272.0,277.0,328.0,389.0,374.0,357.0,360.0,342.0,342.0,338.0,315.0
티에스아이,1490.0,1415.0,1437.0,1427.0,1371.0,1276.0,1270.0,1258.0,1218.0,1256.0,1234.0,1262.0,1252.0,1280.0,1280.0,1286.0,1325.0,1333.0,1369.0
티에스이,5249.0,5343.0,5155.0,5133.0,4956.0,4867.0,5000.0,4751.0,4895.0,4867.0,4967.0,5304.0,5448.0,5575.0,5553.0,5420.0,5520.0,5586.0,5807.0
티에이치엔,563.0,559.0,560.0,554.0,542.0,542.0,554.0,560.0,562.0,559.0,548.0,547.0,551.0,553.0,552.0,553.0,554.0,562.0,560.0
티에프이,2103.0,2027.0,1986.0,1947.0,1845.0,1880.0,1946.0,1888.0,1868.0,1892.0,1970.0,2100.0,2112.0,2225.0,2225.0,2206.0,2198.0,2169.0,2242.0
티엑스알로보틱스,,,,,,,,,,,,,,,,,,3198.0,2736.0
티엔엔터테인먼트,431.0,450.0,463.0,463.0,453.0,450.0,449.0,452.0,458.0,452.0,444.0,447.0,435.0,437.0,445.0,452.0,462.0,461.0,460.0
티엘비,2129.0,2075.0,2134.0,1947.0,1892.0,1867.0,1837.0,1825.0,1849.0,1776.0,1753.0,1851.0,1870.0,1927.0,1996.0,2011.0,1949.0,1895.0,2262.0
티와이홀딩스,1314.0,1309.0,1299.0,1296.0,1253.0,1233.0,1236.0,1241.0,1220.0,1195.0,1180.0,1167.0,1140.0,1117.0,1074.0,1059.0,1062.0,1253.0,1147.0
티움바이오,863.0,843.0,887.0,902.0,900.0,865.0,875.0,876.0,895.0,894.0,864.0,864.0,880.0,890.0,861.0,888.0,865.0,799.0,920.0
티웨이항공,5740.0,5675.0,5675.0,5718.0,5406.0,5191.0,5352.0,5309.0,5352.0,5309.0,5234.0,5255.0,5191.0,5137.0,5126.0,5061.0,5029.0,4986.0,4964.0
티웨이홀딩스,802.0,791.0,802.0,886.0,806.0,759.0,772.0,782.0,794.0,792.0,797.0,789.0,788.0,810.0,809.0,808.0,806.0,791.0,789.0
티이엠씨,1940.0,1906.0,1886.0,1825.0,1748.0,1671.0,1650.0,1594.0,1601.0,1560.0,1541.0,1577.0,1507.0,1597.0,1705.0,1633.0,1688.0,1688.0,1682.0
티이엠씨씨엔에스,596.0,592.0,590.0,585.0,573.0,573.0,576.0,557.0,566.0,569.0,566.0,579.0,570.0,578.0,592.0,584.0,587.0,580.0,583.0
티케이케미칼,1427.0,1402.0,1385.0,1363.0,1316.0,1322.0,1353.0,1342.0,1323.0,1331.0,1319.0,1298.0,1278.0,1282.0,1300.0,1286.0,1304.0,1318.0,1293.0
티플랙스,761.0,766.0,761.0,750.0,762.0,761.0,779.0,779.0,779.0,779.0,785.0,771.0,774.0,768.0,755.0,752.0,732.0,724.0,732.0
티피씨글로벌,211.0,210.0,213.0,207.0,207.0,205.0,204.0,202.0,199.0,193.0,198.0,199.0,199.0,197.0,198.0,202.0,199.0,192.0,192.0
팅크웨어,1105.0,1093.0,1114.0,1110.0,1068.0,1090.0,1170.0,1155.0,1155.0,1154.0,1138.0,1128.0,1135.0,1158.0,1171.0,1171.0,1224.0,1224.0,1215.0
파두,8086.0,8095.0,7849.0,7661.0,7291.0,7074.0,7202.0,7246.0,7311.0,6720.0,6725.0,6863.0,6828.0,6888.0,6927.0,6769.0,6878.0,6828.0,6858.0
파라다이스,9856.0,10370.0,10251.0,10306.0,10012.0,9838.0,9810.0,9774.0,10104.0,10077.0,10150.0,10113.0,9452.0,9471.0,9654.0,9691.0,9746.0,9682.0,9902.0
파라텍,657.0,647.0,640.0,636.0,619.0,612.0,620.0,613.0,598.0,594.0,593.0,589.0,589.0,588.0,594.0,593.0,583.0,577.0,578.0
파로스아이바이오,1058.0,1058.0,1045.0,1023.0,946.0,963.0,971.0,945.0,928.0,927.0,911.0,910.0,902.0,922.0,919.0,952.0,915.0,918.0,889.0
파루,215.0,217.0,215.0,212.0,213.0,210.0,212.0,213.0,211.0,212.0,209.0,210.0,211.0,211.0,214.0,213.0,210.0,210.0,210.0
파마리서치,29742.0,30110.0,30898.0,31634.0,30583.0,32895.0,33263.0,34156.0,32054.0,33263.0,33473.0,34471.0,34104.0,35260.0,34261.0,34524.0,33105.0,33578.0,34366.0
파미셀,6374.0,6410.0,6680.0,6296.0,6062.0,6032.0,6422.0,6122.0,6092.0,6164.0,6764.0,7352.0,7586.0,7418.0,7376.0,7406.0,6866.0,6974.0,6860.0
파버나인,404.0,401.0,401.0,401.0,395.0,400.0,400.0,398.0,401.0,397.0,393.0,398.0,399.0,399.0,394.0,395.0,395.0,393.0,391.0
파세코,1096.0,1110.0,1114.0,1074.0,1046.0,1064.0,1064.0,1068.0,1082.0,1096.0,1100.0,1106.0,1104.0,1112.0,1094.0,1090.0,1102.0,1132.0,1136.0
파수,588.0,581.0,584.0,578.0,555.0,543.0,550.0,552.0,552.0,547.0,543.0,545.0,541.0,540.0,541.0,543.0,536.0,528.0,528.0
파워넷,548.0,545.0,552.0,566.0,549.0,538.0,547.0,533.0,542.0,545.0,581.0,549.0,532.0,534.0,532.0,522.0,524.0,520.0,514.0
파워로직스,1929.0,1889.0,1871.0,1874.0,1820.0,1746.0,1757.0,1761.0,1761.0,1763.0,1807.0,1809.0,1763.0,1766.0,1781.0,1772.0,1768.0,1779.0,1766.0
파이버프로,2149.0,2139.0,2093.0,2050.0,1971.0,2057.0,2086.0,2132.0,2480.0,2356.0,2274.0,2260.0,2701.0,2599.0,2628.0,2612.0,2576.0,2349.0,2389.0
파이오링크,565.0,552.0,553.0,565.0,554.0,547.0,549.0,553.0,551.0,552.0,553.0,549.0,535.0,525.0,533.0,534.0,537.0,528.0,528.0
파인디앤씨,520.0,520.0,521.0,513.0,520.0,520.0,523.0,523.0,523.0,519.0,511.0,521.0,520.0,523.0,520.0,520.0,522.0,513.0,519.0
파인디지털,336.0,333.0,333.0,334.0,325.0,322.0,323.0,326.0,324.0,324.0,323.0,322.0,322.0,323.0,330.0,327.0,330.0,330.0,336.0
파인메딕스,458.0,445.0,451.0,442.0,426.0,417.0,412.0,420.0,397.0,515.0,518.0,608.0,617.0,624.0,599.0,600.0,611.0,573.0,567.0
파인엠텍,2223.0,2153.0,2216.0,2164.0,2119.0,2171.0,2175.0,2097.0,2001.0,1971.0,1909.0,1957.0,1942.0,2016.0,1964.0,1946.0,1949.0,1949.0,1960.0
파인테크닉스,220.0,218.0,222.0,221.0,235.0,306.0,271.0,249.0,231.0,232.0,234.0,229.0,234.0,214.0,194.0,201.0,196.0,185.0,189.0
파인텍,469.0,457.0,452.0,441.0,434.0,444.0,443.0,456.0,439.0,444.0,436.0,437.0,436.0,441.0,466.0,459.0,452.0,436.0,417.0
파커스,129.0,129.0,128.0,129.0,130.0,127.0,132.0,137.0,132.0,131.0,129.0,128.0,129.0,130.0,130.0,130.0,132.0,134.0,135.0
파크시스템스,15128.0,14988.0,15058.0,15512.0,14464.0,14045.0,14045.0,13563.0,13654.0,13200.0,13214.0,13731.0,13493.0,14010.0,14220.0,14396.0,14117.0,14187.0,14990.0
파트론,4264.0,4212.0,4190.0,4127.0,4058.0,3990.0,4013.0,3944.0,3979.0,3973.0,3950.0,3996.0,3939.0,3956.0,3990.0,4001.0,4018.0,4018.0,3996.0
판타지오,305.0,301.0,288.0,297.0,288.0,280.0,282.0,279.0,282.0,275.0,265.0,267.0,271.0,273.0,269.0,266.0,264.0,258.0,256.0
팜스빌,298.0,304.0,303.0,296.0,289.0,286.0,295.0,289.0,291.0,284.0,274.0,275.0,280.0,283.0,284.0,279.0,279.0,272.0,270.0
팜스코,828.0,821.0,817.0,814.0,799.0,793.0,799.0,795.0,788.0,786.0,771.0,775.0,769.0,780.0,797.0,791.0,797.0,793.0,782.0
팜스토리,1380.0,1359.0,1359.0,1349.0,1325.0,1393.0,1390.0,1399.0,1397.0,1395.0,1384.0,1394.0,1376.0,1395.0,1404.0,1384.0,1388.0,1367.0,1366.0
팜젠사이언스,800.0,806.0,804.0,800.0,797.0,776.0,792.0,787.0,773.0,772.0,756.0,764.0,758.0,760.0,750.0,749.0,752.0,753.0,744.0
패션플랫폼,247.0,242.0,244.0,243.0,240.0,234.0,237.0,239.0,241.0,240.0,239.0,241.0,240.0,242.0,241.0,240.0,240.0,240.0,240.0
팬스타엔터프라이즈,352.0,360.0,364.0,360.0,366.0,376.0,382.0,371.0,363.0,368.0,356.0,356.0,354.0,362.0,356.0,353.0,348.0,348.0,346.0
팬엔터테인먼트,709.0,733.0,717.0,726.0,726.0,699.0,728.0,742.0,733.0,895.0,924.0,910.0,950.0,1088.0,989.0,976.0,958.0,968.0,856.0
팬오션,19913.0,20340.0,20581.0,20474.0,20207.0,19939.0,21196.0,21249.0,21089.0,21196.0,21035.0,19699.0,19833.0,19298.0,19325.0,19031.0,18924.0,18817.0,19164.0
팬젠,722.0,698.0,684.0,681.0,646.0,676.0,676.0,654.0,649.0,642.0,646.0,664.0,651.0,649.0,644.0,636.0,645.0,644.0,638.0
팸텍,497.0,497.0,502.0,497.0,479.0,473.0,473.0,472.0,476.0,470.0,452.0,468.0,460.0,463.0,460.0,457.0,481.0,492.0,459.0
퍼스텍,1666.0,1666.0,1675.0,1636.0,1612.0,1692.0,1770.0,1980.0,1883.0,1866.0,1836.0,1783.0,1817.0,1814.0,1892.0,1890.0,1887.0,1787.0,1761.0
퍼시스,4842.0,4910.0,4945.0,4980.0,5014.0,4997.0,5026.0,5026.0,4951.0,4997.0,4951.0,4980.0,4922.0,4864.0,4864.0,4859.0,4916.0,4916.0,4899.0
펄어비스,21362.0,21298.0,21619.0,21780.0,20945.0,20624.0,20302.0,20527.0,20077.0,20270.0,19820.0,19981.0,19853.0,20077.0,19563.0,19435.0,19563.0,19885.0,20077.0
펌텍코리아,5375.0,5369.0,5369.0,5400.0,5332.0,5127.0,5134.0,5475.0,5363.0,5121.0,5295.0,5605.0,5692.0,5884.0,5853.0,5766.0,5692.0,5971.0,6113.0
페이퍼코리아,1354.0,1381.0,1356.0,1365.0,1363.0,1342.0,1287.0,1249.0,1265.0,1260.0,1226.0,1246.0,1235.0,1235.0,1241.0,1248.0,1255.0,1237.0,1260.0
펨트론,2418.0,2331.0,2516.0,2682.0,2538.0,2489.0,2438.0,2435.0,2506.0,2320.0,2457.0,2533.0,2420.0,2589.0,2618.0,2521.0,2640.0,2595.0,2614.0
펩트론,20502.0,20805.0,21503.0,20968.0,20478.0,21736.0,22668.0,22109.0,21270.0,20944.0,20315.0,20408.0,20618.0,20502.0,21410.0,22342.0,21457.0,20618.0,21503.0
평화산업,720.0,681.0,699.0,753.0,719.0,758.0,755.0,755.0,674.0,676.0,686.0,664.0,654.0,653.0,656.0,664.0,636.0,625.0,614.0
평화홀딩스,750.0,752.0,810.0,1041.0,1098.0,1034.0,995.0,1133.0,1022.0,1091.0,1049.0,1024.0,992.0,1033.0,1037.0,1053.0,964.0,929.0,888.0
포니링크,1958.0,1759.0,1736.0,1667.0,1592.0,1557.0,1543.0,1567.0,1567.0,1526.0,1508.0,1508.0,1426.0,1426.0,1439.0,1485.0,1475.0,1476.0,1484.0
포메탈,445.0,431.0,411.0,397.0,394.0,386.0,399.0,434.0,429.0,415.0,411.0,424.0,433.0,433.0,431.0,425.0,411.0,379.0,377.0
포바이포,750.0,717.0,723.0,805.0,1046.0,978.0,1002.0,1015.0,892.0,856.0,866.0,828.0,778.0,800.0,795.0,789.0,765.0,922.0,861.0
포스뱅크,555.0,568.0,576.0,570.0,540.0,531.0,533.0,585.0,577.0,573.0,590.0,590.0,587.0,589.0,676.0,671.0,658.0,645.0,638.0
포스코DX,39301.0,37401.0,38009.0,39073.0,35120.0,32079.0,33752.0,37705.0,39149.0,38921.0,39833.0,42874.0,44546.0,41962.0,41049.0,41810.0,42722.0,41658.0,41962.0
포스코스틸리온,2388.0,2280.0,2277.0,2280.0,2208.0,2190.0,2358.0,2406.0,2826.0,2784.0,2688.0,2721.0,2649.0,2664.0,2700.0,2751.0,2838.0,2850.0,2742.0
포스코엠텍,6001.0,5743.0,5863.0,5855.0,5405.0,5193.0,5426.0,5684.0,6126.0,6196.0,6105.0,6205.0,6076.0,5913.0,6013.0,6013.0,6067.0,6113.0,6076.0
포스코인터내셔널,87873.0,87961.0,89017.0,91304.0,91304.0,93063.0,107313.0,102739.0,103091.0,106961.0,103443.0,103970.0,100276.0,97989.0,96054.0,98341.0,99572.0,98165.0,103794.0
