기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250515,026150,특수건설,KOSDAQ,중견기업부,8240,90,1.1,8150,8390,8150,102727,8.5,1446.0,17546331,1491.0,97.0
20250515,464280,티디에스팜,KOSDAQ,중견기업부,12300,-190,-1.52,12350,12510,12250,22890,2.8,680.0,5530000,731.0,93.0
20250515,117730,티로보틱스,KOSDAQ,벤처기업부,12170,-590,-4.62,12900,12920,12090,774679,95.7,2286.0,18782090,2417.0,94.6
20250515,033830,티비씨,KOSDAQ,중견기업부,765,5,0.66,760,770,754,126726,1.0,765.0,100000000,938.0,81.6
20250515,057680,티사이언티픽,KOSDAQ,벤처기업부,879,-24,-2.66,903,917,842,229581,2.0,626.0,71248501,647.0,96.8
20250515,204610,티쓰리,KOSDAQ,벤처기업부,1643,-4,-0.24,1647,1689,1611,157079,2.6,1008.0,61321720,1159.0,87.0
20250515,125020,티씨머티리얼즈,KOSDAQ,중견기업부,6140,-70,-1.13,6210,7100,5590,24687065,1536.2,2102.0,34227815,2102.0,100.0
20250515,064760,티씨케이,KOSDAQ GLOBAL,우량기업부,95400,-1700,-1.75,95300,96900,94600,48491,46.4,11138.0,11675000,11336.0,98.3
20250515,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,5200,500,10.64,4700,5290,4580,157527,7.8,1120.0,21546828,1153.0,97.1
20250515,340570,티앤엘,KOSDAQ,우량기업부,67500,-6700,-9.03,69900,70000,66000,251039,170.4,5486.0,8128000,6389.0,85.9
20250515,277880,티에스아이,KOSDAQ,우량기업부,5420,-40,-0.73,5420,5470,5400,53441,2.9,1095.0,20206248,1282.0,85.4
20250515,131290,티에스이,KOSDAQ,우량기업부,45150,-1750,-3.73,46500,46950,44700,33952,15.5,4994.0,11061429,5630.0,88.7
20250515,019180,티에이치엔,KOSPI,,2985,-85,-2.77,3050,3070,2985,172342,5.2,537.0,18000000,571.0,94.0
20250515,425420,티에프이,KOSDAQ,우량기업부,17850,-200,-1.11,18100,18310,17790,37585,6.8,2032.0,11381000,2098.0,96.9
20250515,484810,티엑스알로보틱스,KOSDAQ,중견기업부,18740,-580,-3.0,19500,19600,18740,381979,72.4,2896.0,15450915,3778.0,76.7
20250515,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1368,-22,-1.58,1379,1379,1350,24224,0.3,384.0,28048252,457.0,84.0
20250515,356860,티엘비,KOSDAQ,우량기업부,18530,-380,-2.01,19190,19380,18490,154928,29.3,1822.0,9832630,2350.0,77.5
20250515,363280,티와이홀딩스,KOSPI,,2345,-10,-0.42,2390,2390,2305,37465,0.9,1183.0,50429268,1425.0,83.0
20250515,321550,티움바이오,KOSDAQ,기술성장기업부,6200,-10,-0.16,6210,6250,5930,71003,4.4,1656.0,26712231,1659.0,99.8
20250515,091810,티웨이항공,KOSPI,,2180,-5,-0.23,2205,2210,2160,181098,4.0,4695.0,215378976,4932.0,95.2
20250515,004870,티웨이홀딩스,KOSPI,,674,-15,-2.18,689,695,668,284480,1.9,763.0,113163494,799.0,95.5
20250515,425040,티이엠씨,KOSDAQ,기술성장기업부,6820,-70,-1.02,6830,6910,6740,63969,4.3,1455.0,21329082,1635.0,89.0
20250515,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,5920,-60,-1.0,6030,6030,5830,32551,1.9,592.0,10002634,598.0,99.0
20250515,104480,티케이케미칼,KOSDAQ,우량기업부,1490,-27,-1.78,1530,1533,1486,103687,1.6,1354.0,90895434,1449.0,93.4
20250515,081150,티플랙스,KOSDAQ,우량기업부,3290,0,0.0,3275,3320,3265,130358,4.3,798.0,24268402,811.0,98.4
20250515,130740,티피씨글로벌,KOSDAQ,중견기업부,1852,-60,-3.14,1888,1912,1852,29474,0.6,209.0,11276679,227.0,92.1
20250515,084730,팅크웨어,KOSDAQ,우량기업부,9580,-250,-2.54,9830,9830,9550,23949,2.3,1064.0,11109424,1219.0,87.3
20250515,440110,파두,KOSDAQ,기술성장기업부,11470,-280,-2.38,11760,11770,11430,124228,14.4,5669.0,49428413,6408.0,88.5
20250515,034230,파라다이스,KOSPI,,13070,170,1.32,12900,13190,12810,391351,51.1,11995.0,91771623,11995.0,100.0
20250515,033540,파라텍,KOSDAQ,중견기업부,1424,-22,-1.52,1456,1471,1424,170483,2.4,538.0,37751063,636.0,84.6
20250515,388870,파로스아이바이오,KOSDAQ,기술성장기업부,7110,170,2.45,6900,7210,6820,98434,6.9,920.0,12945932,993.0,92.6
20250515,043200,파루,KOSDAQ,벤처기업부,1237,285,29.94,1237,1237,1237,1511587,18.7,517.0,41804315,517.0,100.0
20250515,214450,파마리서치,KOSDAQ GLOBAL,우량기업부,410000,-13500,-3.19,425000,438000,407000,75461,315.6,43089.0,10509600,44508.0,96.8
20250515,005690,파미셀,KOSPI,,11360,-280,-2.41,11630,11630,11300,757890,86.7,6818.0,60016964,6986.0,97.6
20250515,177830,파버나인,KOSDAQ,우량기업부,3020,10,0.33,2980,3040,2980,19753,0.6,408.0,13493951,408.0,100.0
20250515,037070,파세코,KOSDAQ,중견기업부,7020,0,0.0,7020,7090,6850,62800,4.4,1404.0,20000000,1486.0,94.5
20250515,150900,파수,KOSDAQ,벤처기업부,4985,-35,-0.7,4990,5050,4850,45937,2.3,583.0,11685422,645.0,90.4
20250515,037030,파워넷,KOSDAQ,우량기업부,2340,60,2.63,2285,2360,2260,136307,3.1,512.0,21878974,512.0,100.0
20250515,047310,파워로직스,KOSDAQ,중견기업부,4810,55,1.16,4775,4940,4750,171256,8.3,1761.0,36610755,1761.0,100.0
20250515,368770,파이버프로,KOSDAQ,벤처기업부,7150,-220,-2.99,7380,7400,7050,160518,11.6,2349.0,32854225,2421.0,97.0
20250515,170790,파이오링크,KOSDAQ,우량기업부,7520,-260,-3.34,7880,7880,7430,62765,4.7,516.0,6856330,545.0,94.7
20250515,049120,파인디앤씨,KOSDAQ,벤처기업부,974,-6,-0.61,982,997,937,15464,0.2,507.0,52012744,526.0,96.4
20250515,038950,파인디지털,KOSDAQ,중견기업부,3435,-45,-1.29,3480,3505,3435,1205,0.0,351.0,10210765,356.0,98.6
20250515,387570,파인메딕스,KOSDAQ,기술성장기업부,7350,-240,-3.16,7540,7580,7270,88679,6.5,414.0,5625900,543.0,76.2
20250515,441270,파인엠텍,KOSDAQ,중견기업부,5830,60,1.04,5750,5930,5640,170965,9.9,2156.0,36987901,2156.0,100.0
20250515,106240,파인테크닉스,KOSDAQ,우량기업부,1108,33,3.07,1083,1129,1064,199858,2.2,188.0,16999340,237.0,79.3
20250515,131760,파인텍,KOSDAQ,벤처기업부,884,-16,-1.78,894,900,875,242679,2.1,384.0,43431583,417.0,92.1
20250515,065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1145,24,2.14,1114,1149,1114,18426,0.2,161.0,14049331,161.0,100.0
20250515,140860,파크시스템스,KOSDAQ,우량기업부,231500,-3000,-1.28,231500,234500,230500,8594,20.0,16182.0,6989977,16461.0,98.3
20250515,091700,파트론,KOSDAQ GLOBAL,우량기업부,6680,-90,-1.33,6750,6800,6660,148859,10.0,3808.0,57000000,3996.0,95.3
20250515,032800,판타지오,KOSDAQ,중견기업부,585,0,0.0,579,594,575,147228,0.9,269.0,45957058,273.0,98.5
20250515,318010,팜스빌,KOSDAQ,중견기업부,3705,15,0.41,3690,3745,3650,14926,0.6,294.0,7929338,294.0,100.0
20250515,036580,팜스코,KOSPI,,2295,15,0.66,2280,2310,2260,41990,1.0,843.0,36727943,843.0,100.0
20250515,027710,팜스토리,KOSDAQ,중견기업부,1318,0,0.0,1323,1323,1301,297983,3.9,1468.0,111416600,1468.0,100.0
20250515,004720,팜젠사이언스,KOSPI,,4035,15,0.37,4020,4080,3985,26558,1.1,734.0,18201304,744.0,98.7
20250515,225590,패션플랫폼,KOSDAQ,우량기업부,872,-13,-1.47,882,882,870,17683,0.2,232.0,26636713,239.0,97.1
20250515,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,665,-41,-5.81,700,700,650,2605790,17.5,446.0,67006296,706.0,63.2
20250515,068050,팬엔터테인먼트,KOSDAQ,중견기업부,2200,-50,-2.22,2250,2270,2195,192581,4.3,609.0,27694076,766.0,79.5
20250515,028670,팬오션,KOSPI,,3600,0,0.0,3655,3700,3600,1490067,54.2,19245.0,534569512,19245.0,100.0
20250515,222110,팬젠,KOSDAQ,기술성장기업부,6110,110,1.83,6000,6110,5850,20170,1.2,788.0,12898197,788.0,100.0
20250515,271830,팸텍,KOSDAQ,벤처기업부,1726,-11,-0.63,1737,1852,1671,565244,10.0,509.0,29490202,537.0,94.8
20250515,010820,퍼스텍,KOSPI,,3700,-50,-1.33,3755,3810,3670,447167,16.6,1805.0,48771938,1946.0,92.8
20250515,016800,퍼시스,KOSPI,,45150,550,1.23,44250,45500,44250,786,0.4,5192.0,11500000,5192.0,100.0
20250515,263750,펄어비스,KOSDAQ GLOBAL,우량기업부,37500,400,1.08,36750,37950,36750,183378,68.8,24093.0,64247855,24543.0,98.2
20250515,251970,펌텍코리아,KOSDAQ,우량기업부,59200,-700,-1.17,59900,60500,58600,20449,12.1,7341.0,12400000,7428.0,98.8
20250515,001020,페이퍼코리아,KOSPI,,798,28,3.64,770,799,770,259704,2.0,1420.0,177983313,1470.0,96.6
20250515,168360,펨트론,KOSDAQ,우량기업부,9470,-550,-5.49,10020,10020,9400,182453,17.4,2016.0,21288284,2452.0,82.2
20250515,087010,펩트론,KOSDAQ,기술성장기업부,188200,2800,1.51,183500,193600,182500,175603,330.3,43846.0,23297350,45337.0,96.7
20250515,090080,평화산업,KOSPI,,1587,-213,-11.83,1781,1781,1525,7831018,129.0,871.0,54902259,1145.0,76.1
20250515,010770,평화홀딩스,KOSPI,,8490,-2760,-24.53,10700,10800,8330,3861426,364.5,1242.0,14625466,2071.0,60.0
20250515,064800,포니링크,KOSDAQ,중견기업부,1059,6,0.57,1051,1066,1040,258301,2.7,1353.0,127807298,1406.0,96.2
20250515,119500,포메탈,KOSDAQ,중견기업부,3370,-105,-3.02,3470,3525,3345,828791,28.2,399.0,11847232,482.0,82.8
20250515,389140,포바이포,KOSDAQ,벤처기업부,25600,1500,6.22,23850,28300,22550,7842044,2033.5,2845.0,11112735,3212.0,88.6
20250515,105760,포스뱅크,KOSDAQ,벤처기업부,6770,-120,-1.74,6860,6930,6760,46670,3.2,653.0,9641010,680.0,96.0
20250515,022100,포스코DX,KOSPI,,22900,-400,-1.72,23300,23500,22900,250520,57.8,34816.0,152034729,40365.0,86.3
20250515,058430,포스코스틸리온,KOSPI,,38300,50,0.13,38400,38600,37900,14611,5.6,2298.0,6000000,2568.0,89.5
20250515,009520,포스코엠텍,KOSDAQ GLOBAL,우량기업부,11680,-100,-0.85,11730,11830,11670,136000,16.0,4864.0,41642703,5709.0,85.2
20250515,047050,포스코인터내셔널,KOSPI,,47650,450,0.95,47050,47950,47000,204921,97.4,83827.0,175922788,95702.0,87.6
20250515,003670,포스코퓨처엠,KOSPI,,114500,-800,-0.69,114000,116000,112500,226900,259.8,88695.0,77463220,107287.0,82.7
20250515,189690,포시에스,KOSDAQ,벤처기업부,2275,5,0.22,2270,2285,2250,37557,0.9,622.0,27321969,631.0,98.6
20250515,318020,포인트모바일,KOSDAQ,벤처기업부,3335,-55,-1.62,3415,3415,3320,36759,1.2,422.0,12662272,456.0,92.5
20250515,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1198,0,0.0,1198,1199,1191,8274,0.1,695.0,57997072,698.0,99.6
20250515,331380,포커스에이아이,KOSDAQ,투자주의환기종목(소속부없음),1790,-42,-2.29,1817,1819,1720,87466,1.6,407.0,22725452,424.0,96.0
20250515,208710,포톤,KOSDAQ,중견기업부,662,0,0.0,0,0,0,0,0.0,436.0,65900664,465.0,93.8
20250515,472850,폰드그룹,KOSDAQ,중견기업부,6710,20,0.3,6630,6820,6580,63708,4.2,2170.0,32343933,2258.0,96.1
20250515,039980,폴라리스AI,KOSDAQ,중견기업부,3065,235,8.3,2935,3245,2900,34517502,1070.3,2228.0,72696064,2228.0,100.0
20250515,041910,폴라리스AI파마,KOSDAQ,중견기업부,9170,1820,24.76,7450,9550,7050,13857504,1247.5,1238.0,13501607,1238.0,100.0
20250515,234100,폴라리스세원,KOSDAQ,우량기업부,1070,-2,-0.19,1072,1110,1061,190548,2.1,701.0,65524325,721.0,97.2
20250515,041020,폴라리스오피스,KOSDAQ,벤처기업부,5790,10,0.17,5810,6120,5770,2384836,141.7,2879.0,49725498,3133.0,91.9
20250515,114630,폴라리스우노,KOSDAQ,우량기업부,542,2,0.37,538,545,534,286124,1.5,421.0,77757548,422.0,99.8
20250515,005670,푸드웰,KOSDAQ,우량기업부,4905,-90,-1.8,4955,5040,4890,39908,2.0,490.0,10000000,509.0,96.3
20250515,094940,푸른기술,KOSDAQ,벤처기업부,7660,-170,-2.17,7830,7900,7660,81412,6.3,640.0,8361386,656.0,97.6
20250515,007330,푸른저축은행,KOSDAQ,우량기업부,8530,60,0.71,8470,8600,8410,31538,2.7,1287.0,15082800,1290.0,99.8
20250515,017810,풀무원,KOSPI,,14510,-530,-3.52,15080,15080,14510,161731,23.8,5531.0,38120542,6130.0,90.2
20250515,093380,풍강,KOSDAQ,중견기업부,2630,5,0.19,2665,2665,2615,2169,0.1,260.0,9879313,273.0,95.2
20250515,023900,풍국주정,KOSDAQ,우량기업부,9050,-40,-0.44,9140,9140,9010,6151,0.6,1140.0,12600000,1148.0,99.3
20250515,103140,풍산,KOSPI,,58000,-900,-1.53,59000,59100,57800,157915,91.9,16254.0,28024278,19028.0,85.4
20250515,005810,풍산홀딩스,KOSPI,,28950,-50,-0.17,29000,29200,28600,17887,5.2,4174.0,14417292,4210.0,99.1
20250515,371950,풍원정밀,KOSDAQ,기술성장기업부,11860,-180,-1.5,12040,12260,11650,25191,3.0,2495.0,21040488,2813.0,88.7
20250515,370090,퓨런티어,KOSDAQ,기술성장기업부,18440,170,0.93,18210,18740,17750,284630,52.0,1578.0,8556830,1578.0,100.0
20250515,445180,퓨릿,KOSDAQ,중견기업부,5870,-70,-1.18,5950,5970,5800,17235,1.0,984.0,16769188,1078.0,91.3
20250515,220100,퓨쳐켐,KOSDAQ,기술성장기업부,18290,30,0.16,18070,18370,17950,113426,20.6,4042.0,22102155,5238.0,77.2
20250515,035200,프럼파스트,KOSDAQ,벤처기업부,4390,-80,-1.79,4500,4510,4290,126676,5.6,427.0,9730590,708.0,60.3
20250515,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,3995,5,0.13,3995,4015,3950,36943,1.5,3093.0,77417637,3356.0,92.2
20250515,950210,프레스티지바이오파마,KOSPI,,13700,-130,-0.94,13830,13870,13490,51569,7.0,8233.0,60096155,9189.0,89.6
20250515,321260,프로이천,KOSDAQ,벤처기업부,2345,170,7.82,2175,2465,2165,1075827,25.2,661.0,28192084,661.0,100.0
20250515,053610,프로텍,KOSDAQ,우량기업부,23900,-800,-3.24,24700,24750,23850,23957,5.8,2629.0,11000000,2794.0,94.1
20250515,303360,프로티아,KOSDAQ,기술성장기업부,3290,25,0.77,3235,3360,3235,17719,0.6,424.0,12877215,428.0,99.1
20250515,377220,프롬바이오,KOSDAQ,기술성장기업부,3445,515,17.58,3120,3805,2915,62773178,2206.1,975.0,28310000,975.0,100.0
20250515,335810,프리시젼바이오,KOSDAQ,기술성장기업부,2610,0,0.0,2615,2620,2565,8164,0.2,303.0,11614526,323.0,93.8
20250515,053160,프리엠스,KOSDAQ,중견기업부,9700,-430,-4.24,10110,10260,9550,86461,8.5,582.0,6000000,719.0,80.9
20250515,041590,플래스크,KOSDAQ,중견기업부,789,0,0.0,0,0,0,0,0.0,1159.0,146916475,1159.0,100.0
20250515,367000,플래티어,KOSDAQ,벤처기업부,4400,0,0.0,4365,4435,4350,6968,0.3,369.0,8388207,407.0,90.7
20250515,075130,플랜티넷,KOSDAQ,벤처기업부,2920,-115,-3.79,3045,3085,2910,365960,10.9,485.0,16622320,636.0,76.3
20250515,009810,플레이그램,KOSPI,,308,-6,-1.91,314,316,308,100216,0.3,468.0,151887500,486.0,96.3
20250515,237820,플레이디,KOSDAQ,중견기업부,5580,-100,-1.76,5650,5650,5550,30589,1.7,716.0,12827140,729.0,98.2
20250515,023770,플레이위드,KOSDAQ,중견기업부,3155,35,1.12,3130,3195,3125,42618,1.3,277.0,8766820,328.0,84.5
20250515,019570,플루토스,KOSDAQ,중견기업부,297,-7,-2.3,301,304,293,221994,0.7,194.0,65310042,239.0,81.2
20250515,300080,플리토,KOSDAQ,기술성장기업부,21500,0,0.0,21850,22250,21100,63764,13.8,1183.0,5501817,1213.0,97.5
20250515,033790,피노,KOSDAQ,중견기업부,5500,-360,-6.14,5870,5870,5460,137382,7.6,1255.0,22822800,1452.0,86.4
20250515,032580,피델릭스,KOSDAQ,중견기업부,1270,-24,-1.85,1294,1303,1267,122473,1.6,421.0,33132064,431.0,97.7
20250515,051380,피씨디렉트,KOSDAQ,중견기업부,2500,0,0.0,2500,2580,2470,53298,1.3,384.0,15340072,406.0,94.6
20250515,452450,피아이이,KOSDAQ,벤처기업부,7980,-290,-3.51,8260,8260,7900,717386,56.3,2859.0,35826000,3493.0,81.8
20250515,237750,피앤씨테크,KOSDAQ,벤처기업부,4090,-145,-3.42,4235,4235,4080,15780,0.7,266.0,6496600,283.0,94.0
20250515,460940,피앤에스미캐닉스,KOSDAQ,기술성장기업부,14350,-270,-1.85,14900,14900,14060,198758,28.8,929.0,6471740,946.0,98.2
20250515,319660,피에스케이,KOSDAQ GLOBAL,우량기업부,19120,-610,-3.09,19620,19820,18960,270913,52.5,5538.0,28966714,6416.0,86.3
20250515,031980,피에스케이홀딩스,KOSDAQ,우량기업부,34350,-4450,-11.47,38800,39250,34200,648559,231.5,7407.0,21562395,8851.0,83.7
20250515,002230,피에스텍,KOSDAQ,중견기업부,3985,10,0.25,3975,4020,3960,21354,0.9,768.0,19273820,768.0,100.0
20250515,043370,피에이치에이,KOSDAQ,우량기업부,10000,-70,-0.7,10030,10070,9930,21880,2.2,2100.0,21000000,2381.0,88.2
20250515,239890,피엔에이치테크,KOSDAQ,기술성장기업부,6000,-50,-0.83,6040,6130,5920,31005,1.9,596.0,9935755,641.0,93.0
20250515,347740,피엔케이피부임상연구센타,KOSDAQ,벤처기업부,2280,5,0.22,2260,2295,2245,39646,0.9,684.0,30010576,684.0,100.0
20250515,137400,피엔티,KOSDAQ GLOBAL,우량기업부,37700,-550,-1.44,38250,38500,37600,122012,46.2,8951.0,23743086,10447.0,85.7
20250515,257370,피엔티엠에스,KOSDAQ,벤처기업부,2940,10,0.34,2930,3000,2875,21346,0.6,368.0,12504861,390.0,94.4
20250515,147760,피엠티,KOSDAQ,벤처기업부,2530,-60,-2.32,2580,2640,2505,19929,0.5,274.0,10819866,310.0,88.4
20250515,128660,피제이메탈,KOSDAQ,중견기업부,3050,10,0.33,3055,3080,3005,56417,1.7,757.0,24803369,783.0,96.7
20250515,006140,피제이전자,KOSDAQ,우량기업부,5930,140,2.42,5790,5990,5670,92979,5.4,890.0,15000000,890.0,100.0
20250515,376180,피코그램,KOSDAQ,벤처기업부,2365,-55,-2.27,2420,2450,2350,46588,1.1,437.0,18491378,456.0,95.8
20250515,304840,피플바이오,KOSDAQ,기술성장기업부,2630,20,0.77,2665,2670,2570,64636,1.7,558.0,21228311,627.0,89.0
20250515,087600,픽셀플러스,KOSDAQ,벤처기업부,7280,0,0.0,7220,7300,7130,5580,0.4,595.0,8166558,597.0,99.7
20250515,291810,핀텔,KOSDAQ,기술성장기업부,2110,-35,-1.63,2165,2200,2105,15776,0.3,240.0,11357712,252.0,95.2
20250515,378340,필에너지,KOSDAQ,벤처기업부,14180,-230,-1.6,14320,14410,14150,45637,6.5,3031.0,21377882,3787.0,80.0
20250515,161580,필옵틱스,KOSDAQ,중견기업부,32650,-1300,-3.83,34650,34750,32550,430569,144.3,7472.0,22885732,8569.0,87.2
20250515,347770,핌스,KOSDAQ,중견기업부,1682,-56,-3.22,1737,1737,1663,87632,1.5,384.0,22857042,397.0,96.7
20250515,163730,핑거,KOSDAQ,벤처기업부,12030,-390,-3.14,12450,12490,11870,233135,28.3,1127.0,9365608,1239.0,91.0
20250515,417180,핑거스토리,KOSDAQ,중견기업부,2700,-30,-1.1,2735,2825,2700,401170,11.0,454.0,16816209,535.0,84.9
20250515,086790,하나금융지주,KOSPI,,65700,200,0.31,64400,65800,64100,479026,313.8,188717.0,287240880,188717.0,100.0
20250515,299030,하나기술,KOSDAQ,벤처기업부,20300,-200,-0.98,20550,20850,20150,12605,2.6,1623.0,7994910,1899.0,85.5
20250515,067310,하나마이크론,KOSDAQ,중견기업부,11430,-390,-3.3,11710,11950,11340,446072,51.9,7575.0,66271949,8688.0,87.2
20250515,166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,31250,-900,-2.8,31700,32900,31050,88413,28.1,6181.0,19777674,6715.0,92.0
20250515,293480,하나제약,KOSPI,,11470,-70,-0.61,11550,11560,11410,18265,2.1,2039.0,17772946,2078.0,98.1
20250515,039130,하나투어,KOSPI,,50400,0,0.0,50400,51200,50300,49154,25.0,8084.0,16039185,8693.0,93.0
20250515,136480,하림,KOSDAQ,중견기업부,3050,25,0.83,3030,3150,3005,891386,27.3,3239.0,106209702,3298.0,98.2
20250515,003380,하림지주,KOSDAQ GLOBAL,우량기업부,6750,120,1.81,6630,6900,6630,381754,26.0,7560.0,112005621,7560.0,100.0
20250515,450330,하스,KOSDAQ,기술성장기업부,9260,-270,-2.83,9450,9530,9230,60973,5.7,726.0,7836009,788.0,92.1
20250515,101670,하이드로리튬,KOSDAQ,투자주의환기종목(소속부없음),1515,-10,-0.66,1521,1523,1500,240299,3.6,821.0,54169970,1014.0,81.0
20250515,365590,하이딥,KOSDAQ,기술성장기업부,648,-14,-2.11,682,682,647,329000,2.2,998.0,154081269,1102.0,90.6
20250515,013030,하이록코리아,KOSDAQ,우량기업부,27200,-550,-1.98,27650,27650,27150,36743,10.0,3344.0,12295442,3596.0,93.0
20250515,352820,하이브,KOSPI,,273500,-1500,-0.55,274500,277500,272500,84501,231.7,113918.0,41652097,114543.0,99.5
20250515,126700,하이비젼시스템,KOSDAQ,우량기업부,16420,-380,-2.26,16730,16940,16420,98244,16.4,2453.0,14942112,2569.0,95.5
20250515,071090,하이스틸,KOSPI,,3950,-30,-0.75,3960,3975,3905,607583,24.7,798.0,20191471,1036.0,77.0
20250515,160190,하이젠알앤엠,KOSDAQ,중견기업부,36750,-1650,-4.3,40200,40950,36750,374653,144.2,11351.0,30888000,11861.0,95.7
20250515,221840,하이즈항공,KOSDAQ,투자주의환기종목(소속부없음),1635,-2,-0.12,1640,1666,1619,17803,0.3,306.0,18700561,308.0,99.4
20250515,106190,하이텍팜,KOSDAQ,우량기업부,12270,-400,-3.16,12780,12810,11510,123095,15.0,1305.0,10633173,1561.0,83.6
20250515,000080,하이트진로,KOSPI,,19290,180,0.94,19050,19600,18990,251245,48.3,13529.0,70133611,13795.0,98.1
20250515,000140,하이트진로홀딩스,KOSPI,,8550,10,0.12,8540,8580,8500,12142,1.0,1984.0,23206765,1986.0,99.9
20250515,066130,하츠,KOSDAQ,우량기업부,5200,-210,-3.88,5360,5370,5180,94624,5.0,666.0,12800000,731.0,91.1
20250515,152550,한국ANKOR유전,KOSPI,,259,0,0.0,260,262,258,378138,1.0,181.0,70020000,196.0,92.3
20250515,004590,한국가구,KOSDAQ,중견기업부,4700,235,5.26,4490,4935,4445,729293,34.3,705.0,15000000,705.0,100.0
20250515,036460,한국가스공사,KOSPI,,35950,100,0.28,35850,36050,35500,310722,111.4,33187.0,92313000,35864.0,92.5
20250515,039340,한국경제TV,KOSDAQ,우량기업부,5790,20,0.35,5770,5810,5720,490,0.0,1303.0,22500000,1394.0,93.5
20250515,005430,한국공항,KOSPI,,52800,-1400,-2.58,54300,54400,52800,8370,4.5,1672.0,3166355,1716.0,97.4
20250515,071050,한국금융지주,KOSPI,,93500,4500,5.06,92200,94200,90200,450712,418.3,52104.0,55725992,52104.0,100.0
20250515,034950,한국기업평가,KOSDAQ,우량기업부,90500,-100,-0.11,90700,91400,90500,2293,2.1,4109.0,4540514,4114.0,99.9
20250515,010040,한국내화,KOSPI,,2415,25,1.05,2390,2415,2360,21682,0.5,992.0,41067062,992.0,100.0
