기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250509,033290,코웰패션,KOSDAQ,중견기업부,2025,-30,-1.46,2055,2055,2015,36159,0.7,1137.0,56156301,1174.0,96.8
20250509,056360,코위버,KOSDAQ,벤처기업부,5700,0,0.0,5870,5900,5660,323571,18.6,558.0,9796800,594.0,93.9
20250509,282880,코윈테크,KOSDAQ,우량기업부,12780,-250,-1.92,13050,13090,12720,16684,2.1,1466.0,11469370,1668.0,87.9
20250509,121850,코이즈,KOSDAQ,벤처기업부,1323,-24,-1.78,1389,1389,1300,196739,2.6,405.0,30614175,517.0,78.3
20250509,448710,코츠테크놀로지,KOSDAQ,벤처기업부,21800,2150,10.94,20550,21850,20150,425311,89.1,1147.0,5260589,1147.0,100.0
20250509,126730,코칩,KOSDAQ,벤처기업부,11350,-340,-2.91,11870,11870,11260,23926,2.7,965.0,8503460,1141.0,84.6
20250509,015710,코콤,KOSDAQ,중견기업부,4190,25,0.6,4165,4250,4165,35094,1.5,735.0,17530500,742.0,99.1
20250509,052330,코텍,KOSDAQ,우량기업부,9660,-170,-1.73,9880,9880,9630,54682,5.3,1597.0,16527174,1625.0,98.3
20250509,322780,코퍼스코리아,KOSDAQ,중견기업부,1080,11,1.03,1110,1110,1047,112153,1.2,410.0,37932613,449.0,91.3
20250509,036420,콘텐트리중앙,KOSPI,,9640,-120,-1.23,9800,10290,9410,228112,22.6,1857.0,19262308,1880.0,98.8
20250509,200130,콜마비앤에이치,KOSDAQ GLOBAL,우량기업부,14720,770,5.52,14100,16370,13850,2516140,385.0,4330.0,29415558,4330.0,100.0
20250509,024720,콜마홀딩스,KOSPI,,10080,-220,-2.14,10500,10910,9940,1224980,127.7,3457.0,34296259,3533.0,97.8
20250509,294570,쿠콘,KOSDAQ,우량기업부,21800,-1200,-5.22,22700,23000,21800,158574,35.4,2236.0,10254685,2615.0,85.5
20250509,192400,쿠쿠홀딩스,KOSPI,,24150,450,1.9,23650,24250,23650,11789,2.8,8588.0,35562185,8713.0,98.6
20250509,284740,쿠쿠홈시스,KOSPI,,22400,-100,-0.44,22600,22600,22250,12800,2.9,5026.0,22437330,5116.0,98.2
20250509,317690,퀀타매트릭스,KOSDAQ,기술성장기업부,3540,-60,-1.67,3620,3620,3530,61131,2.2,642.0,18144289,810.0,79.3
20250509,432720,퀄리타스반도체,KOSDAQ,기술성장기업부,14860,-660,-4.25,15610,15610,14810,177107,26.7,2082.0,14011412,2465.0,84.5
20250509,365270,큐라클,KOSDAQ,기술성장기업부,6590,-90,-1.35,6680,6780,6580,80990,5.4,923.0,14009155,985.0,93.7
20250509,348080,큐라티스,KOSDAQ,투자주의환기종목(소속부없음),1700,-211,-11.04,1965,2095,1600,7942497,146.0,1256.0,73862864,1412.0,89.0
20250509,060280,큐렉소,KOSDAQ,중견기업부,9260,-160,-1.7,9500,9500,9040,220984,20.4,3805.0,41089990,3871.0,98.3
20250509,372320,큐로셀,KOSDAQ,기술성장기업부,26650,250,0.95,26950,26950,26200,19103,5.1,3817.0,14323581,4068.0,93.8
20250509,051780,큐로홀딩스,KOSDAQ,중견기업부,708,-13,-1.8,721,725,701,107323,0.8,165.0,23242245,177.0,93.2
20250509,115180,큐리언트,KOSDAQ,벤처기업부,9980,-170,-1.67,10400,10460,9760,256638,25.6,3366.0,33725867,3366.0,100.0
20250509,445680,큐리옥스바이오시스템즈,KOSDAQ,기술성장기업부,25900,950,3.81,25600,27000,25200,259388,68.0,4183.0,16148980,4183.0,100.0
20250509,182360,큐브엔터,KOSDAQ,우량기업부,19770,40,0.2,19740,19910,19110,147983,28.8,2966.0,15002490,2976.0,99.7
20250509,405100,큐알티,KOSDAQ,우량기업부,12290,-10,-0.08,12390,12390,11540,31515,3.8,1510.0,12289301,1610.0,93.8
20250509,066310,큐에스아이,KOSDAQ,벤처기업부,8500,70,0.83,8450,8640,8410,35104,3.0,788.0,9271621,842.0,93.6
20250509,016600,큐캐피탈,KOSDAQ,벤처기업부,263,-7,-2.59,268,271,260,486013,1.3,469.0,178247112,490.0,95.7
20250509,355390,크라우드웍스,KOSDAQ,기술성장기업부,13920,1830,15.14,12090,15500,11850,6856466,966.4,1296.0,9307914,1401.0,92.5
20250509,264900,크라운제과,KOSPI,,8480,-70,-0.82,8540,8540,8400,13440,1.1,1062.0,12523850,1087.0,97.7
20250509,005740,크라운해태홀딩스,KOSPI,,6010,-80,-1.31,6100,6110,6000,29480,1.8,892.0,14847347,919.0,97.1
20250509,259960,크래프톤,KOSPI,,375000,-4000,-1.06,380500,385000,372500,76143,286.2,179693.0,47918199,184937.0,97.2
20250509,096240,크레버스,KOSDAQ,우량기업부,14420,-30,-0.21,14440,14470,14390,13825,2.0,1606.0,11138180,1712.0,93.8
20250509,040350,크레오에스지,KOSDAQ,벤처기업부,508,-3,-0.59,490,516,490,368792,1.9,981.0,193205323,1084.0,90.5
20250509,110790,크리스에프앤씨,KOSDAQ,우량기업부,4380,-120,-2.67,4500,4500,4350,25328,1.1,1026.0,23430960,1105.0,92.9
20250509,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),911,-9,-0.98,930,930,904,393910,3.6,1190.0,130640004,1361.0,87.4
20250509,045520,크린앤사이언스,KOSDAQ,중견기업부,4265,-70,-1.61,4340,4340,4245,13682,0.6,277.0,6500000,328.0,84.5
20250509,214150,클래시스,KOSDAQ GLOBAL,우량기업부,70600,-100,-0.14,69900,70900,67800,447642,311.1,46247.0,65505659,46313.0,99.9
20250509,466100,클로봇,KOSDAQ,기술성장기업부,18140,-560,-2.99,18920,18930,18120,422456,77.5,4472.0,24651339,4955.0,90.3
20250509,237880,클리오,KOSDAQ,우량기업부,19130,-460,-2.35,19800,19800,19070,99334,19.2,3457.0,18071353,3849.0,89.8
20250509,139670,키네마스터,KOSDAQ,중견기업부,2620,35,1.35,2610,2655,2510,19119,0.5,370.0,14118810,395.0,93.7
20250509,020120,키다리스튜디오,KOSPI,,3475,-105,-2.93,3685,3685,3475,363270,13.0,1288.0,37063766,1473.0,87.4
20250509,039490,키움증권,KOSPI,,142500,-900,-0.63,143900,144500,139800,67226,95.9,34879.0,24476706,35100.0,99.4
20250509,054780,키이스트,KOSDAQ,중견기업부,4305,-45,-1.03,4355,4400,4255,34438,1.5,842.0,19547793,877.0,96.0
20250509,256940,킵스파마,KOSDAQ,벤처기업부,12790,2950,29.98,9850,12790,9780,2667563,326.7,2440.0,19076310,2440.0,100.0
20250509,219130,타이거일렉,KOSDAQ,중견기업부,14300,220,1.56,14080,14400,13860,10277,1.4,903.0,6314290,969.0,93.2
20250509,336680,탑런토탈솔루션,KOSDAQ,중견기업부,8420,10,0.12,8500,8500,8380,5049,0.4,1648.0,19572779,1826.0,90.3
20250509,360070,탑머티리얼,KOSDAQ,우량기업부,26800,-650,-2.37,27450,27650,26500,15783,4.2,2181.0,8138143,2681.0,81.4
20250509,065130,탑엔지니어링,KOSDAQ,중견기업부,4215,15,0.36,4200,4285,4160,16011,0.7,688.0,16330482,748.0,92.0
20250509,134580,탑코미디어,KOSDAQ,중견기업부,2035,-35,-1.69,2075,2130,2030,63568,1.3,1003.0,49294149,1038.0,96.6
20250509,014580,태경비케이,KOSPI,,4725,-5,-0.11,4745,4750,4660,56791,2.7,1303.0,27583100,1352.0,96.4
20250509,015890,태경산업,KOSPI,,4935,0,0.0,4940,4950,4880,21128,1.0,1442.0,29228750,1442.0,100.0
20250509,006890,태경케미컬,KOSPI,,11780,-70,-0.59,11870,11870,11750,17052,2.0,1366.0,11600000,1376.0,99.3
20250509,023160,태광,KOSDAQ,우량기업부,20600,-700,-3.29,21400,22100,20400,419866,88.1,5459.0,26500000,6241.0,87.5
20250509,003240,태광산업,KOSPI,,825000,39000,4.96,791000,842000,785000,2820,23.0,9186.0,1113400,9186.0,100.0
20250509,011280,태림포장,KOSPI,,2085,-5,-0.24,2085,2105,2050,25624,0.5,1476.0,70805940,1533.0,96.3
20250509,323280,태성,KOSDAQ,중견기업부,20800,-300,-1.42,21500,21600,20350,159103,33.0,6332.0,30440730,9315.0,68.0
20250509,053620,태양,KOSDAQ,우량기업부,6550,10,0.15,6540,6550,6510,1863,0.1,563.0,8600000,563.0,100.0
20250509,004100,태양금속,KOSPI,,2450,115,4.93,2355,2520,2335,3771721,92.5,899.0,36700000,1774.0,50.7
20250509,009410,태영건설,KOSPI,,2640,-145,-5.21,2790,2910,2610,862140,23.5,7764.0,294073558,9734.0,79.8
20250509,044490,태웅,KOSDAQ,우량기업부,15770,-530,-3.25,16480,16480,15670,89261,14.2,3155.0,20007381,3261.0,96.7
20250509,124560,태웅로직스,KOSDAQ,우량기업부,2845,-10,-0.35,2860,2860,2770,76719,2.2,1079.0,37916584,1175.0,91.8
20250509,001420,태원물산,KOSPI,,4045,225,5.89,3790,4045,3785,27418,1.1,307.0,7600000,307.0,100.0
20250509,191420,테고사이언스,KOSDAQ,벤처기업부,15820,770,5.12,15130,16380,15020,22119,3.5,1283.0,8108834,1383.0,92.8
20250509,066700,테라젠이텍스,KOSDAQ,벤처기업부,3030,40,1.34,3005,3030,2950,41702,1.2,1126.0,37152376,1129.0,99.7
20250509,095610,테스,KOSDAQ,우량기업부,20900,0,0.0,21100,21150,20650,55057,11.5,4132.0,19768226,4764.0,86.7
20250509,055490,테이팩스,KOSPI,,14000,-190,-1.34,14190,14250,13800,12744,1.8,668.0,4769650,689.0,97.0
20250509,064520,테크엘,KOSDAQ,중견기업부,2385,-30,-1.24,2380,2505,2350,15908,0.4,533.0,22351062,546.0,97.6
20250509,089030,테크윙,KOSDAQ,중견기업부,33700,-650,-1.89,34600,34600,33000,324047,108.7,12588.0,37353645,14848.0,84.8
20250509,054450,텔레칩스,KOSDAQ,우량기업부,13670,-360,-2.57,13980,13980,13600,38320,5.3,2070.0,15144233,2313.0,89.5
20250509,078000,텔코웨어,KOSPI,,9360,-110,-1.16,9470,9590,9340,78706,7.4,865.0,9240077,1041.0,83.1
20250509,200230,텔콘RF제약,KOSDAQ,중견기업부,3770,-175,-4.44,3905,3940,3770,25167,1.0,453.0,12025023,532.0,85.2
20250509,214420,토니모리,KOSPI,,9300,-350,-3.63,9840,9840,9270,527820,49.9,2237.0,24054799,2321.0,96.4
20250509,393210,토마토시스템,KOSDAQ,기술성장기업부,8090,-80,-0.98,8170,8360,7820,1591625,129.0,1263.0,15614544,1387.0,91.1
20250509,475960,토모큐브,KOSDAQ,기술성장기업부,20200,-450,-2.18,21200,21550,19890,348141,71.7,2661.0,13170874,2720.0,97.8
20250509,215480,토박스코리아,KOSDAQ,중견기업부,2690,-25,-0.92,2725,2725,2655,26607,0.7,247.0,9180000,311.0,79.4
20250509,051360,토비스,KOSDAQ,우량기업부,15190,-660,-4.16,15950,15950,15010,142035,21.7,2441.0,16067058,3014.0,81.0
20250509,045340,토탈소프트,KOSDAQ,벤처기업부,7370,-140,-1.86,7410,7490,7230,81381,6.0,631.0,8558040,856.0,73.7
20250509,108230,톱텍,KOSDAQ,우량기업부,4100,-55,-1.32,4180,4180,4095,44136,1.8,1559.0,38023245,1766.0,88.3
20250509,199800,툴젠,KOSDAQ,기술성장기업부,37000,600,1.65,36900,37000,35900,7598,2.8,3166.0,8556355,3405.0,93.0
20250509,417790,트루엔,KOSDAQ,벤처기업부,9230,-10,-0.11,9240,9240,9050,51488,4.7,1015.0,10999650,1079.0,94.1
20250509,290090,트윔,KOSDAQ,벤처기업부,7300,60,0.83,7280,7420,7260,2305,0.2,543.0,7440268,577.0,94.1
20250509,026150,특수건설,KOSDAQ,중견기업부,8060,-110,-1.35,8190,8190,7990,126780,10.3,1414.0,17546331,1470.0,96.2
20250509,464280,티디에스팜,KOSDAQ,중견기업부,12590,120,0.96,12390,12590,12220,17662,2.2,696.0,5530000,744.0,93.5
20250509,117730,티로보틱스,KOSDAQ,벤처기업부,11480,-510,-4.25,11990,12040,11390,333970,38.6,2156.0,18782090,2550.0,84.5
20250509,033830,티비씨,KOSDAQ,중견기업부,768,23,3.09,779,780,752,679116,5.2,768.0,100000000,938.0,81.9
20250509,057680,티사이언티픽,KOSDAQ,벤처기업부,904,18,2.03,941,961,901,793991,7.3,644.0,71248501,644.0,100.0
20250509,204610,티쓰리,KOSDAQ,벤처기업부,1687,-16,-0.94,1714,1714,1681,153720,2.6,1034.0,61321720,1171.0,88.3
20250509,064760,티씨케이,KOSDAQ GLOBAL,우량기업부,85800,-1200,-1.38,87000,87400,85200,20027,17.2,10017.0,11675000,10741.0,93.3
20250509,246710,티앤알바이오팹,KOSDAQ,기술성장기업부,4485,-135,-2.92,4690,4690,4485,35221,1.6,966.0,21546828,1153.0,83.8
20250509,340570,티앤엘,KOSDAQ,우량기업부,73700,0,0.0,74500,74600,72600,48080,35.3,5990.0,8128000,6494.0,92.2
20250509,277880,티에스아이,KOSDAQ,우량기업부,5450,-740,-11.95,6010,6010,5340,490045,26.9,1099.0,20160832,1369.0,80.3
20250509,131290,티에스이,KOSDAQ,우량기업부,44000,200,0.46,44500,44500,43350,36395,15.9,4867.0,11061429,5807.0,83.8
20250509,019180,티에이치엔,KOSPI,,2910,5,0.17,2900,2925,2895,65746,1.9,524.0,18000000,573.0,91.4
20250509,425420,티에프이,KOSDAQ,우량기업부,16400,-700,-4.09,17160,17180,16400,32864,5.4,1866.0,11381000,2242.0,83.2
20250509,484810,티엑스알로보틱스,KOSDAQ,중견기업부,18470,-870,-4.5,19340,19340,18460,367139,68.5,2854.0,15450915,3778.0,75.5
20250509,131100,티엔엔터테인먼트,KOSDAQ,중견기업부,1423,-5,-0.35,1437,1448,1418,10302,0.1,399.0,28048252,461.0,86.6
20250509,356860,티엘비,KOSDAQ,우량기업부,17410,-460,-2.57,17940,17980,17340,51744,9.1,1712.0,9832630,2448.0,69.9
20250509,363280,티와이홀딩스,KOSPI,,2300,-55,-2.34,2340,2350,2210,209781,4.8,1160.0,50429268,1425.0,81.4
20250509,321550,티움바이오,KOSDAQ,기술성장기업부,6160,740,13.65,5420,6230,5360,607511,35.9,1645.0,26712231,1645.0,100.0
20250509,091810,티웨이항공,KOSPI,,2165,-30,-1.37,2180,2195,2150,264327,5.7,4663.0,215378976,4986.0,93.5
20250509,004870,티웨이홀딩스,KOSPI,,684,-15,-2.15,701,710,684,342206,2.4,774.0,113163494,799.0,96.9
20250509,425040,티이엠씨,KOSDAQ,기술성장기업부,6520,-70,-1.06,6550,6610,6410,67683,4.4,1390.0,21316062,1688.0,82.3
20250509,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,5510,-190,-3.33,5780,5780,5490,36386,2.0,551.0,10002634,583.0,94.5
20250509,104480,티케이케미칼,KOSDAQ,우량기업부,1470,0,0.0,1498,1498,1440,146652,2.1,1336.0,90895434,1449.0,92.2
20250509,081150,티플랙스,KOSDAQ,우량기업부,3320,15,0.45,3320,3330,3270,223255,7.4,806.0,24268402,811.0,99.4
20250509,130740,티피씨글로벌,KOSDAQ,중견기업부,1860,-29,-1.54,1888,1889,1830,11753,0.2,210.0,11276679,227.0,92.5
20250509,084730,팅크웨어,KOSDAQ,우량기업부,9430,-120,-1.26,9600,9600,9380,17935,1.7,1048.0,11109424,1224.0,85.6
20250509,440110,파두,KOSDAQ,기술성장기업부,10250,-600,-5.53,10850,10850,10020,146015,15.0,5066.0,49428413,6858.0,73.9
20250509,034230,파라다이스,KOSPI,,12480,80,0.65,12410,12490,12350,186974,23.3,11453.0,91771623,11453.0,100.0
20250509,033540,파라텍,KOSDAQ,중견기업부,1445,-22,-1.5,1475,1485,1442,123829,1.8,546.0,37751063,636.0,85.8
20250509,388870,파로스아이바이오,KOSDAQ,기술성장기업부,7670,1470,23.71,6710,8060,6610,2625545,202.9,993.0,12945932,993.0,100.0
20250509,043200,파루,KOSDAQ,벤처기업부,546,-4,-0.73,554,568,531,51511,0.3,228.0,41804315,248.0,91.9
20250509,214450,파마리서치,KOSDAQ GLOBAL,우량기업부,401500,8000,2.03,393500,409000,392000,55368,222.9,42196.0,10509600,42196.0,100.0
20250509,005690,파미셀,KOSPI,,10830,220,2.07,10800,11000,10520,773022,83.3,6500.0,60016964,6974.0,93.2
20250509,177830,파버나인,KOSDAQ,우량기업부,2990,0,0.0,3005,3015,2985,8708,0.3,403.0,13493951,406.0,99.3
20250509,037070,파세코,KOSDAQ,중견기업부,7430,120,1.64,7310,7430,7270,90254,6.6,1486.0,20000000,1486.0,100.0
20250509,150900,파수,KOSDAQ,벤처기업부,5070,-50,-0.98,5150,5150,4995,47434,2.4,592.0,11685422,645.0,91.8
20250509,037030,파워넷,KOSDAQ,우량기업부,2185,15,0.69,2180,2195,2170,45414,1.0,478.0,21878974,520.0,91.9
20250509,047310,파워로직스,KOSDAQ,중견기업부,4590,25,0.55,4550,4615,4520,25713,1.2,1680.0,36610755,1779.0,94.4
20250509,368770,파이버프로,KOSDAQ,벤처기업부,7320,-20,-0.27,7420,7500,7140,274116,20.1,2405.0,32854225,2412.0,99.7
20250509,170790,파이오링크,KOSDAQ,우량기업부,7590,-110,-1.43,7700,7760,7400,34187,2.6,520.0,6856330,545.0,95.4
20250509,049120,파인디앤씨,KOSDAQ,벤처기업부,1002,2,0.2,1006,1006,995,6129,0.1,521.0,52012744,526.0,99.0
20250509,038950,파인디지털,KOSDAQ,중견기업부,3460,-25,-0.72,3500,3510,3420,7164,0.2,353.0,10210765,356.0,99.2
20250509,387570,파인메딕스,KOSDAQ,기술성장기업부,7780,-110,-1.39,8080,8080,7750,38070,3.0,438.0,5625900,581.0,75.4
20250509,441270,파인엠텍,KOSDAQ,중견기업부,5650,-150,-2.59,5870,5870,5550,172273,9.8,2090.0,36987901,2145.0,97.4
20250509,106240,파인테크닉스,KOSDAQ,우량기업부,1172,5,0.43,1168,1177,1109,137370,1.6,199.0,16999340,237.0,84.0
20250509,131760,파인텍,KOSDAQ,벤처기업부,880,-16,-1.79,919,919,880,215692,1.9,382.0,43431583,436.0,87.6
20250509,065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1116,21,1.92,1122,1122,1109,14685,0.2,157.0,14049331,157.0,100.0
20250509,140860,파크시스템스,KOSDAQ,우량기업부,230500,8000,3.6,223000,231500,223000,35998,82.2,16112.0,6989977,16112.0,100.0
20250509,091700,파트론,KOSDAQ GLOBAL,우량기업부,6700,-40,-0.59,6740,6750,6640,97163,6.5,3819.0,57000000,4024.0,94.9
20250509,032800,판타지오,KOSDAQ,중견기업부,579,-16,-2.69,595,604,565,114655,0.7,266.0,45957058,273.0,97.4
20250509,318010,팜스빌,KOSDAQ,중견기업부,3605,50,1.41,3605,3605,3540,7251,0.3,286.0,7929338,287.0,99.7
20250509,036580,팜스코,KOSPI,,2105,10,0.48,2080,2125,2080,9874,0.2,773.0,36727943,793.0,97.5
20250509,027710,팜스토리,KOSDAQ,중견기업부,1226,-4,-0.33,1232,1233,1219,133805,1.6,1366.0,111416600,1376.0,99.3
20250509,004720,팜젠사이언스,KOSPI,,3990,-40,-0.99,4030,4035,3965,22916,0.9,726.0,18201304,753.0,96.4
20250509,225590,패션플랫폼,KOSDAQ,우량기업부,865,0,0.0,860,869,857,25474,0.2,230.0,26636713,240.0,95.8
20250509,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,682,-22,-3.13,705,706,640,3271485,21.9,457.0,67006296,706.0,64.7
20250509,068050,팬엔터테인먼트,KOSDAQ,중견기업부,2230,-55,-2.41,2285,2295,2200,203301,4.5,618.0,27694076,968.0,63.8
20250509,028670,팬오션,KOSPI,,3375,10,0.3,3375,3405,3360,752458,25.5,18042.0,534569512,19351.0,93.2
20250509,222110,팬젠,KOSDAQ,기술성장기업부,5790,190,3.39,5620,5900,5580,32044,1.9,747.0,12898197,748.0,99.9
20250509,271830,팸텍,KOSDAQ,벤처기업부,1734,-45,-2.53,1800,1800,1676,493636,8.5,511.0,29490202,537.0,95.2
20250509,010820,퍼스텍,KOSPI,,3990,40,1.01,3980,4040,3915,847081,33.7,1946.0,48771938,1946.0,100.0
20250509,016800,퍼시스,KOSPI,,44550,-250,-0.56,44800,44850,43850,421,0.2,5123.0,11500000,5175.0,99.0
20250509,263750,펄어비스,KOSDAQ GLOBAL,우량기업부,38200,1600,4.37,36750,38700,36750,320443,121.1,24543.0,64247855,24543.0,100.0
20250509,251970,펌텍코리아,KOSDAQ,우량기업부,59500,-300,-0.5,58900,60400,57100,104515,61.3,7378.0,12400000,7415.0,99.5
20250509,001020,페이퍼코리아,KOSPI,,750,5,0.67,745,780,739,25099,0.2,1335.0,177983313,1470.0,90.8
20250509,168360,펨트론,KOSDAQ,우량기업부,9530,-310,-3.15,10050,10050,9270,211866,20.2,2029.0,21288284,2680.0,75.7
20250509,087010,펩트론,KOSDAQ,기술성장기업부,166200,-6700,-3.88,171200,173000,166200,135490,227.6,38720.0,23297350,41959.0,92.3
20250509,090080,평화산업,KOSPI,,1604,128,8.67,1533,1782,1465,74334264,1223.1,881.0,54902259,1071.0,82.3
20250509,010770,평화홀딩스,KOSPI,,8900,1290,16.95,8490,9890,8400,16420403,1506.8,1302.0,14625466,2071.0,62.9
20250509,064800,포니링크,KOSDAQ,중견기업부,1077,5,0.47,1079,1111,1059,964964,10.5,1376.0,127807298,1484.0,92.7
20250509,119500,포메탈,KOSDAQ,중견기업부,3480,-305,-8.06,3650,3950,3440,3820100,142.0,412.0,11847232,482.0,85.5
20250509,389140,포바이포,KOSDAQ,벤처기업부,26350,-550,-2.04,26300,29700,24500,6722695,1843.3,2928.0,11112735,3212.0,91.2
20250509,105760,포스뱅크,KOSDAQ,벤처기업부,7020,100,1.45,6920,7090,6850,101464,7.1,677.0,9641010,677.0,100.0
20250509,022100,포스코DX,KOSPI,,23850,-1600,-6.29,25700,25750,23800,890014,215.6,36260.0,152034729,41962.0,86.4
20250509,058430,포스코스틸리온,KOSPI,,37950,-150,-0.39,38300,38500,37900,15251,5.8,2277.0,6000000,2850.0,79.9
20250509,009520,포스코엠텍,KOSDAQ GLOBAL,우량기업부,11810,-320,-2.64,12230,12240,11730,132326,15.7,4918.0,41642703,6113.0,80.5
20250509,047050,포스코인터내셔널,KOSPI,,48350,-900,-1.83,49150,49200,47550,263605,127.4,85059.0,175922788,103794.0,81.9
20250509,003670,포스코퓨처엠,KOSPI,,120500,-6000,-4.74,126700,126900,120000,378457,458.9,93343.0,77463220,111160.0,84.0
20250509,189690,포시에스,KOSDAQ,벤처기업부,2240,-25,-1.1,2265,2270,2227,34604,0.8,612.0,27321969,631.0,97.0
20250509,318020,포인트모바일,KOSDAQ,벤처기업부,3475,10,0.29,3470,3560,3350,39147,1.3,440.0,12662272,456.0,96.5
20250509,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1200,-3,-0.25,1214,1214,1195,15762,0.2,696.0,57997072,699.0,99.6
20250509,331380,포커스에이아이,KOSDAQ,투자주의환기종목(소속부없음),1627,-8,-0.49,1635,1657,1561,79347,1.3,370.0,22725452,422.0,87.7
20250509,208710,포톤,KOSDAQ,중견기업부,662,0,0.0,0,0,0,0,0.0,436.0,65900664,465.0,93.8
20250509,472850,폰드그룹,KOSDAQ,중견기업부,6590,310,4.94,6340,6920,6260,810947,53.7,2131.0,32343933,2131.0,100.0
20250509,039980,폴라리스AI,KOSDAQ,중견기업부,2635,190,7.77,2465,2665,2400,4089311,105.0,1916.0,72696064,1939.0,98.8
20250509,041910,폴라리스AI파마,KOSDAQ,중견기업부,7520,1730,29.88,5790,7520,5700,1108051,78.4,1015.0,13501607,1015.0,100.0
20250509,234100,폴라리스세원,KOSDAQ,우량기업부,1100,45,4.27,1056,1100,1054,215053,2.3,721.0,65524325,721.0,100.0
20250509,041020,폴라리스오피스,KOSDAQ,벤처기업부,6300,1160,22.57,5170,6300,5020,5662815,333.9,3133.0,49725498,3133.0,100.0
20250509,114630,폴라리스우노,KOSDAQ,우량기업부,532,6,1.14,523,532,519,197106,1.0,414.0,77757548,414.0,100.0
20250509,005670,푸드웰,KOSDAQ,우량기업부,4930,0,0.0,4930,4955,4780,38578,1.9,493.0,10000000,509.0,96.9
20250509,094940,푸른기술,KOSDAQ,벤처기업부,7710,-10,-0.13,7760,7840,7650,75663,5.9,645.0,8361386,656.0,98.3
20250509,007330,푸른저축은행,KOSDAQ,우량기업부,8440,-110,-1.29,8590,8590,8410,21125,1.8,1273.0,15082800,1290.0,98.7
20250509,017810,풀무원,KOSPI,,15520,390,2.58,15250,15560,15000,127142,19.6,5916.0,38120542,6294.0,94.0
