기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250416,091810,티웨이항공,KOSPI,,2030,-45,-2.17,2100,2100,2030,247303,5.1,4372.0,215378976,8852.0,49.4
20250416,004870,티웨이홀딩스,KOSPI,,660,-9,-1.35,665,666,655,399611,2.6,747.0,113163494,1354.0,55.2
20250416,425040,티이엠씨,KOSDAQ,기술성장기업부,6400,-320,-4.76,6620,6660,6390,73195,4.8,1364.0,21316062,4686.0,29.1
20250416,241790,티이엠씨씨엔에스,KOSDAQ,우량기업부,5240,-150,-2.78,5380,5410,5210,71609,3.8,524.0,10002634,1257.0,41.7
20250416,104480,티케이케미칼,KOSDAQ,우량기업부,1459,-32,-2.15,1491,1505,1450,174046,2.6,1326.0,90895434,1686.0,78.6
20250416,081150,티플랙스,KOSDAQ,우량기업부,3230,-105,-3.15,3380,3675,3215,7022247,241.0,784.0,24268402,809.0,96.9
20250416,130740,티피씨글로벌,KOSDAQ,중견기업부,1871,-79,-4.05,1950,1990,1871,33530,0.6,211.0,11276679,285.0,74.0
20250416,084730,팅크웨어,KOSDAQ,우량기업부,9710,-190,-1.92,9870,9880,9610,14270,1.4,1079.0,11109424,1779.0,60.7
20250416,440110,파두,KOSDAQ,기술성장기업부,10040,-70,-0.69,10150,10380,10020,119431,12.2,4961.0,49408693,11604.0,42.8
20250416,034230,파라다이스,KOSPI,,12030,30,0.25,11990,12200,11950,368285,44.5,11040.0,91771623,14140.0,78.1
20250416,033540,파라텍,KOSDAQ,중견기업부,1441,-33,-2.24,1486,1486,1441,193643,2.8,544.0,37751063,923.0,58.9
20250416,388870,파로스아이바이오,KOSDAQ,기술성장기업부,6860,-220,-3.11,7280,7280,6850,49062,3.4,888.0,12945932,2076.0,42.8
20250416,043200,파루,KOSDAQ,벤처기업부,514,3,0.59,511,525,510,61117,0.3,215.0,41804315,284.0,75.7
20250416,214450,파마리서치,KOSDAQ GLOBAL,우량기업부,359500,-7000,-1.91,363000,370500,356500,63646,230.7,37782.0,10509600,38518.0,98.1
20250416,005690,파미셀,KOSPI,,9090,-90,-0.98,9000,9260,8860,686125,62.2,5456.0,60016964,7586.0,71.9
20250416,177830,파버나인,KOSDAQ,우량기업부,3000,5,0.17,3000,3020,2985,31022,0.9,399.0,13288753,579.0,68.9
20250416,037070,파세코,KOSDAQ,우량기업부,6800,250,3.82,6570,6810,6480,182803,12.2,1360.0,20000000,2276.0,59.8
20250416,150900,파수,KOSDAQ,벤처기업부,4530,-50,-1.09,4575,4640,4485,37484,1.7,529.0,11685422,800.0,66.1
20250416,037030,파워넷,KOSDAQ,중견기업부,2130,-35,-1.62,2185,2200,2130,49886,1.1,466.0,21878974,599.0,77.8
20250416,047310,파워로직스,KOSDAQ,중견기업부,4435,-30,-0.67,4485,4500,4390,34772,1.5,1624.0,36610755,2962.0,54.8
20250416,368770,파이버프로,KOSDAQ,벤처기업부,6660,-170,-2.49,6810,6810,6540,223984,14.9,2188.0,32854225,2701.0,81.0
20250416,170790,파이오링크,KOSDAQ,우량기업부,6920,-50,-0.72,6980,7050,6910,13778,1.0,474.0,6856330,1011.0,46.9
20250416,049120,파인디앤씨,KOSDAQ,벤처기업부,999,-13,-1.28,1028,1028,999,13586,0.1,520.0,52012744,617.0,84.3
20250416,038950,파인디지털,KOSDAQ,중견기업부,3305,105,3.28,3200,3375,3200,2596,0.1,337.0,10210765,462.0,72.9
20250416,387570,파인메딕스,KOSDAQ,기술성장기업부,8130,-200,-2.4,8500,8510,8070,78703,6.5,457.0,5625900,900.0,50.8
20250416,441270,파인엠텍,KOSDAQ,중견기업부,4995,5,0.1,5000,5090,4940,139111,7.0,1848.0,36987901,4110.0,45.0
20250416,106240,파인테크닉스,KOSDAQ,우량기업부,1251,-49,-3.77,1300,1307,1246,233882,3.0,213.0,16999340,341.0,62.5
20250416,131760,파인텍,KOSDAQ,중견기업부,883,-19,-2.11,902,908,882,272974,2.4,384.0,43431583,591.0,65.0
20250416,065690,파커스,KOSDAQ,투자주의환기종목(소속부없음),1044,16,1.56,1050,1060,1028,22146,0.2,147.0,14049331,267.0,55.1
20250416,140860,파크시스템스,KOSDAQ,우량기업부,193700,-7800,-3.87,200000,203000,192900,22958,45.0,13537.0,6988477,17294.0,78.3
20250416,091700,파트론,KOSDAQ GLOBAL,우량기업부,6870,-20,-0.29,6830,6900,6820,53352,3.7,3916.0,57000000,5008.0,78.2
20250416,032800,판타지오,KOSDAQ,중견기업부,584,-2,-0.34,600,612,582,153159,0.9,268.0,45957058,524.0,51.1
20250416,318010,팜스빌,KOSDAQ,중견기업부,3510,-10,-0.28,3520,3595,3480,10147,0.4,278.0,7929338,564.0,49.3
20250416,036580,팜스코,KOSPI,,2015,5,0.25,2010,2015,1986,69518,1.4,740.0,36727943,1153.0,64.2
20250416,027710,팜스토리,KOSDAQ,우량기업부,1216,16,1.33,1200,1216,1195,358560,4.3,1355.0,111416600,1897.0,71.4
20250416,004720,팜젠사이언스,KOSPI,,3950,-5,-0.13,3955,3990,3915,23597,0.9,719.0,18201304,1114.0,64.5
20250416,225590,패션플랫폼,KOSDAQ,우량기업부,842,-3,-0.36,845,845,837,35537,0.3,224.0,26636713,292.0,76.7
20250416,054300,팬스타엔터프라이즈,KOSDAQ,벤처기업부,580,-11,-1.86,587,597,570,1650677,9.6,389.0,67006296,460.0,84.6
20250416,068050,팬엔터테인먼트,KOSDAQ,우량기업부,2280,-85,-3.59,2365,2435,2275,817686,19.2,631.0,27694076,1088.0,58.0
20250416,028670,팬오션,KOSPI,,3330,10,0.3,3360,3360,3295,520517,17.3,17801.0,534569512,25740.0,69.2
20250416,222110,팬젠,KOSDAQ,기술성장기업부,5020,70,1.41,4935,5380,4895,37776,1.9,647.0,12898197,827.0,78.2
20250416,271830,팸텍,KOSDAQ,벤처기업부,1490,0,0.0,1492,1496,1478,28751,0.4,439.0,29490202,1017.0,43.2
20250416,010820,퍼스텍,KOSPI,,3545,-40,-1.12,3585,3650,3480,449802,16.1,1729.0,48771938,1980.0,87.3
20250416,016800,퍼시스,KOSPI,,42850,0,0.0,42300,42850,42300,176,0.1,4928.0,11500000,6210.0,79.4
20250416,263750,펄어비스,KOSDAQ GLOBAL,우량기업부,31950,-350,-1.08,32000,32500,31950,69726,22.4,20527.0,64247855,30582.0,67.1
20250416,251970,펌텍코리아,KOSDAQ,우량기업부,54600,1800,3.41,53300,56200,52700,58813,32.4,6770.0,12400000,6770.0,100.0
20250416,001020,페이퍼코리아,KOSPI,,826,4,0.49,822,841,813,43092,0.4,1470.0,177983313,1600.0,91.9
20250416,168360,펨트론,KOSDAQ,벤처기업부,9730,-520,-5.07,10050,10050,9540,187066,18.3,2071.0,21288284,2682.0,77.2
20250416,087010,펩트론,KOSDAQ,기술성장기업부,153200,-7600,-4.73,157000,161900,151800,304819,478.1,35692.0,23297350,39209.0,91.0
20250416,090080,평화산업,KOSPI,,1781,-45,-2.46,1914,2000,1774,17476808,333.0,978.0,54902259,1071.0,91.3
20250416,010770,평화홀딩스,KOSPI,,10740,-1170,-9.82,12140,12310,10600,1303878,148.3,1571.0,14625466,2071.0,75.9
20250416,064800,포니링크,KOSDAQ,중견기업부,1046,31,3.05,1019,1073,1006,352075,3.7,1337.0,127807298,3828.0,34.9
20250416,119500,포메탈,KOSDAQ,중견기업부,3025,130,4.49,2910,3025,2845,465110,13.6,358.0,11847232,500.0,71.6
20250416,389140,포바이포,KOSDAQ,벤처기업부,13180,3040,29.98,11060,13180,10400,13743558,1605.1,1465.0,11112735,1465.0,100.0
20250416,105760,포스뱅크,KOSDAQ,벤처기업부,6790,10,0.15,6780,7060,6730,195908,13.5,655.0,9641010,1110.0,59.0
20250416,022100,포스코DX,KOSPI,,23850,-1250,-4.98,25150,25450,23850,575614,140.8,36260.0,152034729,65831.0,55.1
20250416,058430,포스코스틸리온,KOSPI,,36750,-1350,-3.54,37650,38050,36550,35810,13.4,2205.0,6000000,2970.0,74.2
20250416,009520,포스코엠텍,KOSDAQ GLOBAL,우량기업부,12280,-350,-2.77,12540,12670,12260,105363,13.1,5114.0,41642703,9390.0,54.5
20250416,047050,포스코인터내셔널,KOSPI,,52900,-1500,-2.76,53800,54800,52400,465799,248.8,93063.0,175922788,120331.0,77.3
20250416,003670,포스코퓨처엠,KOSPI,,124800,-4400,-3.41,129900,131800,123900,177902,225.3,96674.0,77463220,230066.0,42.0
20250416,189690,포시에스,KOSDAQ,벤처기업부,2200,20,0.92,2175,2215,2165,100017,2.2,601.0,27321969,807.0,74.5
20250416,318020,포인트모바일,KOSDAQ,중견기업부,3025,-45,-1.47,3100,3100,2960,50096,1.5,383.0,12662272,1256.0,30.5
20250416,256630,포인트엔지니어링,KOSDAQ,벤처기업부,1178,4,0.34,1173,1178,1155,12469,0.1,683.0,57997072,1198.0,57.0
20250416,331380,포커스에이치엔에스,KOSDAQ,투자주의환기종목(소속부없음),1744,-89,-4.86,1834,1834,1720,91645,1.6,396.0,22725452,996.0,39.8
20250416,472850,폰드그룹,KOSDAQ,중견기업부,5670,0,0.0,5670,5850,5600,62015,3.6,1834.0,32343933,2930.0,62.6
20250416,039980,폴라리스AI,KOSDAQ,중견기업부,2550,-50,-1.92,2745,2745,2540,1398914,36.9,1845.0,72357508,2763.0,66.8
20250416,041910,폴라리스AI파마,KOSDAQ,중견기업부,5750,-80,-1.37,5860,5880,5690,15421,0.9,776.0,13501607,1409.0,55.1
20250416,234100,폴라리스세원,KOSDAQ,우량기업부,1082,23,2.17,1059,1104,1057,137782,1.5,709.0,65524325,1049.0,67.6
20250416,041020,폴라리스오피스,KOSDAQ,우량기업부,5120,-160,-3.03,5420,5420,5030,467043,24.4,2546.0,49725498,5032.0,50.6
20250416,114630,폴라리스우노,KOSDAQ,우량기업부,491,0,0.0,491,493,487,97613,0.5,382.0,77757548,569.0,67.1
20250416,005670,푸드웰,KOSDAQ,우량기업부,5060,0,0.0,5060,5080,5010,10358,0.5,506.0,10000000,669.0,75.6
20250416,094940,푸른기술,KOSDAQ,벤처기업부,7500,-90,-1.19,7600,7730,7490,110835,8.4,627.0,8361386,676.0,92.8
20250416,007330,푸른저축은행,KOSDAQ,우량기업부,8200,0,0.0,8220,8220,8140,8158,0.7,1237.0,15082800,1547.0,80.0
20250416,017810,풀무원,KOSPI,,16080,530,3.41,15560,16520,15400,319436,51.6,6130.0,38120542,6980.0,87.8
20250416,093380,풍강,KOSDAQ,우량기업부,2605,25,0.97,2580,2620,2580,14110,0.4,257.0,9879313,364.0,70.6
20250416,023900,풍국주정,KOSDAQ,우량기업부,8840,-10,-0.11,8850,8870,8770,6391,0.6,1114.0,12600000,1678.0,66.4
20250416,103140,풍산,KOSPI,,54800,-600,-1.08,55500,55900,54600,129086,71.2,15357.0,28024278,21663.0,70.9
20250416,005810,풍산홀딩스,KOSPI,,27150,-300,-1.09,27200,27400,27000,13868,3.8,3914.0,14417292,4729.0,82.8
20250416,371950,풍원정밀,KOSDAQ,기술성장기업부,11500,-230,-1.96,12160,12160,11500,19894,2.3,2420.0,21040488,3461.0,69.9
20250416,370090,퓨런티어,KOSDAQ,기술성장기업부,14880,-630,-4.06,15530,15640,14880,57617,8.7,1273.0,8556830,2491.0,51.1
20250416,445180,퓨릿,KOSDAQ,중견기업부,5450,-240,-4.22,5680,5680,5450,49333,2.7,914.0,16769188,2151.0,42.5
20250416,220100,퓨쳐켐,KOSDAQ,기술성장기업부,19560,-1190,-5.73,20650,20700,19430,350024,69.8,4323.0,22102155,6830.0,63.3
20250416,035200,프럼파스트,KOSDAQ,벤처기업부,6610,-430,-6.11,7000,7000,6560,351812,23.5,643.0,9730590,708.0,90.8
20250416,334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,4035,30,0.75,4005,4065,3995,35496,1.4,3124.0,77417637,5613.0,55.7
20250416,950210,프레스티지바이오파마,KOSPI,,14460,80,0.56,14540,14910,14390,103057,15.1,8690.0,60096155,12001.0,72.4
20250416,321260,프로이천,KOSDAQ,벤처기업부,2200,-50,-2.22,2250,2260,2195,72618,1.6,620.0,28192084,806.0,76.9
20250416,053610,프로텍,KOSDAQ,우량기업부,21300,-700,-3.18,21750,21900,21200,15563,3.3,2343.0,11000000,4658.0,50.3
20250416,303360,프로티아,KOSDAQ,기술성장기업부,3250,120,3.83,3130,3320,3100,33618,1.1,419.0,12877215,453.0,92.5
20250416,377220,프롬바이오,KOSDAQ,기술성장기업부,2150,0,0.0,2135,2175,2070,95790,2.0,609.0,28310000,670.0,90.9
20250416,335810,프리시젼바이오,KOSDAQ,기술성장기업부,2670,15,0.56,2660,2800,2650,26463,0.7,310.0,11614526,597.0,51.9
20250416,053160,프리엠스,KOSDAQ,중견기업부,10440,-570,-5.18,10810,11010,10420,72687,7.7,626.0,6000000,1162.0,53.9
20250416,041590,플래스크,KOSDAQ,중견기업부,789,0,0.0,0,0,0,0,0.0,1159.0,146916475,1159.0,100.0
20250416,367000,플래티어,KOSDAQ,벤처기업부,4835,25,0.52,4780,4845,4610,27345,1.3,406.0,8388207,605.0,67.1
20250416,075130,플랜티넷,KOSDAQ,벤처기업부,3230,-360,-10.03,3575,3575,3230,876158,29.5,537.0,16622320,636.0,84.4
20250416,009810,플레이그램,KOSPI,,312,-2,-0.64,311,320,310,155219,0.5,474.0,151887500,1650.0,28.7
20250416,237820,플레이디,KOSDAQ,중견기업부,5310,-130,-2.39,5430,5460,5290,67184,3.6,681.0,12827140,1060.0,64.2
20250416,023770,플레이위드,KOSDAQ,중견기업부,3105,60,1.97,3080,3130,3025,24359,0.8,272.0,8766820,739.0,36.8
20250416,019570,플루토스,KOSDAQ,중견기업부,307,-11,-3.46,320,324,304,1289401,4.0,201.0,65310042,374.0,53.7
20250416,300080,플리토,KOSDAQ,기술성장기업부,20650,-450,-2.13,21400,21800,20600,92265,19.5,1136.0,5501817,1909.0,59.5
20250416,033790,피노,KOSDAQ,중견기업부,5140,-60,-1.15,5200,5500,5100,93945,5.0,1173.0,22822800,2985.0,39.3
20250416,032580,피델릭스,KOSDAQ,중견기업부,1266,23,1.85,1244,1275,1225,533125,6.7,419.0,33132064,595.0,70.4
20250416,051380,피씨디렉트,KOSDAQ,중견기업부,2525,-35,-1.37,2560,2580,2525,62697,1.6,387.0,15340072,622.0,62.2
20250416,452450,피아이이,KOSDAQ,벤처기업부,9650,-100,-1.03,9750,10280,9590,6200205,617.5,3457.0,35826000,4819.0,71.7
20250416,237750,피앤씨테크,KOSDAQ,벤처기업부,4085,-80,-1.92,4160,4190,4045,49363,2.0,265.0,6496600,475.0,55.8
20250416,460940,피앤에스미캐닉스,KOSDAQ,기술성장기업부,11900,-460,-3.72,12300,12370,11900,75735,9.1,770.0,6471740,1621.0,47.5
20250416,319660,피에스케이,KOSDAQ GLOBAL,우량기업부,17240,-710,-3.96,17770,17780,17230,185179,32.4,4994.0,28966714,11181.0,44.7
20250416,031980,피에스케이홀딩스,KOSDAQ,우량기업부,33900,-1900,-5.31,34900,34900,33900,158989,54.4,7310.0,21562395,17509.0,41.7
20250416,002230,피에스텍,KOSDAQ,중견기업부,3915,-5,-0.13,3920,3920,3875,2772,0.1,755.0,19273820,799.0,94.5
20250416,043370,피에이치에이,KOSDAQ,우량기업부,9800,-180,-1.8,9950,9950,9710,21075,2.1,2058.0,21000000,2967.0,69.4
20250416,239890,피엔에이치테크,KOSDAQ,기술성장기업부,5820,-140,-2.35,5950,5950,5750,23474,1.4,578.0,9935755,1942.0,29.8
20250416,347740,피엔케이피부임상연구센타,KOSDAQ,중견기업부,2140,-20,-0.93,2160,2160,2125,22681,0.5,642.0,30010576,1007.0,63.8
20250416,137400,피엔티,KOSDAQ GLOBAL,우량기업부,39600,-1150,-2.82,40750,41250,39400,111206,44.5,9402.0,23743086,19285.0,48.8
20250416,257370,피엔티엠에스,KOSDAQ,중견기업부,2940,-5,-0.17,2970,2970,2885,8259,0.2,368.0,12504861,1023.0,36.0
20250416,147760,피엠티,KOSDAQ,벤처기업부,2595,-55,-2.08,2620,2765,2575,9227,0.2,281.0,10819866,768.0,36.6
20250416,128660,피제이메탈,KOSDAQ,우량기업부,3125,-20,-0.64,3110,3145,3110,46662,1.5,775.0,24803369,1214.0,63.8
20250416,006140,피제이전자,KOSDAQ,우량기업부,5320,-200,-3.62,5530,5580,5320,5878,0.3,798.0,15000000,1018.0,78.4
20250416,376180,피코그램,KOSDAQ,벤처기업부,2295,-60,-2.55,2355,2360,2260,41208,1.0,424.0,18491378,738.0,57.5
20250416,304840,피플바이오,KOSDAQ,기술성장기업부,2825,10,0.36,2890,2895,2790,193520,5.5,600.0,21228311,1145.0,52.4
20250416,087600,픽셀플러스,KOSDAQ,벤처기업부,6900,-180,-2.54,7080,7080,6710,30517,2.1,563.0,8166558,946.0,59.5
20250416,291810,핀텔,KOSDAQ,기술성장기업부,2090,-70,-3.24,2180,2215,2080,16926,0.4,237.0,11357712,391.0,60.6
20250416,378340,필에너지,KOSDAQ,중견기업부,14400,-390,-2.64,14910,14930,14290,102099,15.0,3078.0,21377882,5705.0,54.0
20250416,161580,필옵틱스,KOSDAQ,중견기업부,31600,-1550,-4.68,32450,33350,31450,453419,147.0,7232.0,22885732,12179.0,59.4
20250416,347770,핌스,KOSDAQ,중견기업부,1554,-8,-0.51,1562,1579,1536,32994,0.5,355.0,22857042,925.0,38.4
20250416,163730,핑거,KOSDAQ,벤처기업부,11250,130,1.17,11380,11880,11100,1269935,145.6,1054.0,9365608,1182.0,89.2
20250416,417180,핑거스토리,KOSDAQ,중견기업부,2545,-185,-6.78,2730,2750,2545,1211739,32.1,428.0,16816209,631.0,67.8
20250416,086790,하나금융지주,KOSPI,,57700,400,0.7,57500,58000,57100,485325,279.8,165738.0,287240880,201141.0,82.4
20250416,299030,하나기술,KOSDAQ,벤처기업부,19250,-750,-3.75,20000,20200,19250,13357,2.6,1539.0,7994910,5280.0,29.1
20250416,067310,하나마이크론,KOSDAQ,우량기업부,10580,-700,-6.21,11090,11090,10550,658492,70.8,7012.0,66271949,15328.0,45.7
20250416,166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,26300,-2200,-7.72,27800,27900,26200,248850,66.9,5202.0,19777674,12994.0,40.0
20250416,293480,하나제약,KOSPI,,11230,-30,-0.27,11230,11280,11110,12367,1.4,1996.0,17772946,2412.0,82.8
20250416,039130,하나투어,KOSPI,,49650,-100,-0.2,50800,50800,49350,39226,19.5,7963.0,16039185,10249.0,77.7
20250416,136480,하림,KOSDAQ,우량기업부,3055,-5,-0.16,3055,3080,3040,335016,10.3,3245.0,106209702,3808.0,85.2
20250416,003380,하림지주,KOSDAQ GLOBAL,우량기업부,5620,0,0.0,5570,5690,5540,100337,5.6,6295.0,112005621,7392.0,85.2
20250416,450330,하스,KOSDAQ,기술성장기업부,8560,40,0.47,8510,8690,8410,41862,3.6,671.0,7836009,1344.0,49.9
20250416,101670,하이드로리튬,KOSDAQ,투자주의환기종목(소속부없음),1376,-52,-3.64,1400,1444,1374,258178,3.6,745.0,54169970,3317.0,22.5
20250416,365590,하이딥,KOSDAQ,기술성장기업부,715,49,7.36,666,732,660,615260,4.3,1102.0,154081269,2008.0,54.9
20250416,013030,하이록코리아,KOSDAQ,우량기업부,28100,-850,-2.94,28950,28950,28100,53844,15.3,3455.0,12295442,3805.0,90.8
20250416,352820,하이브,KOSPI,,227000,4000,1.79,223000,231500,222500,137078,312.4,94550.0,41652097,109337.0,86.5
20250416,126700,하이비젼시스템,KOSDAQ,우량기업부,15660,-230,-1.45,16030,16050,15530,36953,5.8,2340.0,14942112,4057.0,57.7
20250416,071090,하이스틸,KOSPI,,5040,-90,-1.75,5060,5400,4880,15141995,775.8,1018.0,20191471,1036.0,98.3
20250416,160190,하이젠알앤엠,KOSDAQ,중견기업부,31650,-1550,-4.67,33200,33300,31600,97426,31.6,9776.0,30888000,12988.0,75.3
20250416,221840,하이즈항공,KOSDAQ,투자주의환기종목(소속부없음),1455,3,0.21,1453,1477,1429,8932,0.1,272.0,18700561,453.0,60.0
20250416,106190,하이텍팜,KOSDAQ,우량기업부,13000,-480,-3.56,13490,13490,13000,28856,3.8,1382.0,10633173,2017.0,68.5
20250416,000080,하이트진로,KOSPI,,19420,-100,-0.51,19480,19550,18900,105178,20.4,13620.0,70133611,15570.0,87.5
20250416,000140,하이트진로홀딩스,KOSPI,,8340,-10,-0.12,8350,8370,8290,19368,1.6,1935.0,23206765,2277.0,85.0
20250416,066130,하츠,KOSDAQ,우량기업부,5370,-180,-3.24,5520,5550,5360,65159,3.5,687.0,12800000,764.0,89.9
20250416,152550,한국ANKOR유전,KOSPI,,264,-1,-0.38,266,266,263,456253,1.2,185.0,70020000,405.0,45.7
20250416,004590,한국가구,KOSDAQ,우량기업부,4285,0,0.0,4285,4330,4285,39274,1.7,643.0,15000000,666.0,96.5
20250416,036460,한국가스공사,KOSPI,,35900,-750,-2.05,36850,36850,35750,262657,95.1,33140.0,92313000,58619.0,56.5
20250416,039340,한국경제TV,KOSDAQ,우량기업부,5800,0,0.0,5800,5920,5750,3737,0.2,1334.0,23000000,1449.0,92.1
20250416,005430,한국공항,KOSPI,,45150,-2000,-4.24,47100,47100,44950,8701,4.0,1430.0,3166355,2444.0,58.5
20250416,071050,한국금융지주,KOSPI,,70900,800,1.14,70000,71500,69800,124963,88.6,39510.0,55725992,45974.0,85.9
20250416,034950,한국기업평가,KOSDAQ,우량기업부,87900,0,0.0,87900,88800,87900,1315,1.2,3991.0,4540514,4277.0,93.3
20250416,010040,한국내화,KOSPI,,2295,5,0.22,2290,2310,2270,23938,0.5,942.0,41067062,1181.0,79.8
20250416,025540,한국단자,KOSPI,,60700,-2500,-3.96,63300,63300,60700,23104,14.2,6322.0,10415000,8822.0,71.7
20250416,222980,한국맥널티,KOSDAQ,벤처기업부,3740,-20,-0.53,3735,3800,3695,40971,1.5,413.0,11031483,526.0,78.5
20250416,010100,한국무브넥스,KOSPI,,4005,-135,-3.26,4130,4130,4005,168731,6.8,1220.0,30450420,2585.0,47.2
20250416,256840,한국비엔씨,KOSDAQ,벤처기업부,4035,5,0.12,4060,4110,4000,179614,7.3,2760.0,68394886,4632.0,59.6
20250416,004090,한국석유,KOSPI,,11730,-190,-1.59,11860,11940,11720,42658,5.1,1489.0,12694120,2958.0,50.3
20250416,025550,한국선재,KOSDAQ,우량기업부,3930,-110,-2.72,4180,4180,3915,1513737,61.3,1003.0,25514004,1345.0,74.6
20250416,002200,한국수출포장,KOSPI,,2700,10,0.37,2690,2700,2650,13162,0.4,1080.0,40000000,1150.0,93.9
20250416,002960,한국쉘석유,KOSPI,,333500,0,0.0,333000,336000,332000,9198,30.7,4336.0,1300000,4550.0,95.3
20250416,017890,한국알콜,KOSDAQ,우량기업부,9080,-40,-0.44,9120,9210,9030,47812,4.4,1962.0,21605760,2344.0,83.7
20250416,000240,한국앤컴퍼니,KOSPI,,14080,-140,-0.98,14220,14220,14010,91691,13.0,13367.0,94935240,18978.0,70.4
20250416,123890,한국자산신탁,KOSPI,,2120,-15,-0.7,2115,2135,2115,112879,2.4,2594.0,122373926,3843.0,67.5
20250416,015760,한국전력,KOSPI,,24200,50,0.21,24000,24450,23950,1890107,458.7,155355.0,641964077,156639.0,99.2
20250416,063570,한국전자금융,KOSDAQ,우량기업부,5070,0,0.0,5070,5070,4990,17003,0.9,1731.0,34147728,2066.0,83.8
20250416,041460,한국전자인증,KOSDAQ,중견기업부,3510,-50,-1.4,3560,3580,3475,124116,4.4,667.0,19000000,794.0,84.0
20250416,006200,한국전자홀딩스,KOSPI,,646,-3,-0.46,651,653,641,42527,0.3,302.0,46803136,444.0,68.0
20250416,101680,한국정밀기계,KOSDAQ,중견기업부,2995,0,0.0,3020,3045,2950,28832,0.9,252.0,8404000,399.0,63.2
20250416,039740,한국정보공학,KOSDAQ,중견기업부,2870,-25,-0.86,2895,2990,2805,29552,0.9,230.0,8018397,255.0,90.2
20250416,053300,한국정보인증,KOSDAQ,우량기업부,4220,-40,-0.94,4250,4300,4210,87599,3.7,1791.0,42441361,2165.0,82.7
20250416,025770,한국정보통신,KOSDAQ,우량기업부,7570,-80,-1.05,7660,7660,7570,5998,0.5,2835.0,37444271,3336.0,85.0
20250416,027970,한국제지,KOSPI,,835,24,2.96,813,835,808,67296,0.6,1588.0,190178237,2567.0,61.9
20250416,023350,한국종합기술,KOSPI,,5770,-290,-4.79,6100,6100,5760,159564,9.3,632.0,10950000,822.0,76.9
20250416,025890,한국주강,KOSPI,,1867,56,3.09,1812,1896,1811,56269,1.0,211.0,11309259,316.0,66.8
