기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수,비중
20250529,53210,스카이라이프,KOSPI,,4645,45,0.98,4600,4645,4565,42837,2,2207,47522955,2207,100,0.1
20250529,415380,스튜디오삼익,KOSDAQ,중견기업부,8180,50,0.62,8140,8190,8050,5465,0.4,346,4225498,366,94.5,0.1
20250529,33170,시그네틱스,KOSDAQ,중견기업부,667,10,1.52,660,668,659,87915,0.6,572,85728319,623,91.8,0.1
20250529,131090,시큐브,KOSDAQ,벤처기업부,4050,50,1.25,4050,4120,3995,4225,0.2,324,8000000,338,95.9,0.1
20250529,162300,신스틸,KOSDAQ,우량기업부,2320,0,0,2320,2345,2310,32623,0.8,962,41471382,1006,95.6,0.1
20250529,290560,신시웨이,KOSDAQ,벤처기업부,6630,110,1.69,6520,6790,6480,5012,0.3,257,3877972,295,87.1,0.1
20250529,481850,신한글로벌액티브리츠,KOSPI,,1505,11,0.74,1494,1514,1482,59695,0.9,654,43477664,710,92.1,0.1
20250529,404990,신한서부티엔디리츠,KOSPI,,3575,-15,-0.42,3590,3595,3515,66141,2.4,2000,55955884,2031,98.5,0.1
20250529,39420,케이엘넷,KOSDAQ,중견기업부,2675,-10,-0.37,2685,2685,2655,31591,0.8,646,24154730,650,99.4,0.1
20250529,100660,서암기계공업,KOSDAQ,중견기업부,3520,80,2.33,3460,3525,3460,15236,0.5,444,12600000,457,97.2,0.1
20250529,79650,서산,KOSDAQ,중견기업부,1439,6,0.42,1433,1442,1404,21108,0.3,288,20000000,289,99.7,0.1
20250529,252990,샘씨엔에스,KOSDAQ,기술성장기업부,4640,-40,-0.85,4700,4740,4600,60674,2.8,2709,58388063,2887,93.8,0.1
20250529,369370,블리츠웨이엔터테인먼트,KOSDAQ,벤처기업부,1226,3,0.25,1223,1234,1221,54100,0.7,611,49871911,751,81.4,0.1
20250529,146320,비씨엔씨,KOSDAQ,벤처기업부,9000,30,0.33,9050,9050,8900,18388,1.6,1152,12797923,1273,90.5,0.1
20250529,141000,비아트론,KOSDAQ,벤처기업부,8140,10,0.12,8160,8200,8090,15916,1.3,986,12114710,1002,98.4,0.1
20250529,86670,비엠티,KOSDAQ,우량기업부,9510,90,0.96,9420,9570,9390,8379,0.8,868,9125174,888,97.7,0.1
20250529,238200,비피도,KOSDAQ,벤처기업부,3370,-10,-0.3,3355,3400,3210,9515,0.3,276,8180000,296,93.2,0.1
20250529,93190,빅솔론,KOSDAQ,우량기업부,5770,60,1.05,5670,5790,5620,26225,1.5,1110,19238905,1110,100,0.1
20250529,72950,빛샘전자,KOSDAQ,벤처기업부,4670,5,0.11,4665,4690,4550,9028,0.4,376,8052610,395,95.2,0.1
20250529,23600,삼보판지,KOSDAQ,우량기업부,8550,200,2.4,8350,8550,8350,23161,2,1383,16170000,1383,100,0.1
20250529,448730,삼성FN리츠,KOSPI,,4610,5,0.11,4605,4620,4600,45721,2.1,4197,91050000,4207,99.8,0.1
20250529,207940,삼성바이오로직스,KOSPI,,1026000,-2000,-0.19,1034000,1037000,1015000,89905,921.5,730245,71174000,782914,93.3,0.1
20250529,18260,삼성에스디에스,KOSPI,,132900,200,0.15,134100,134100,130700,110020,145.4,102835,77377800,104151,98.7,0.1
20250529,29780,삼성카드,KOSPI,,43900,600,1.39,43700,44000,43350,87366,38.3,50862,115858891,50862,100,0.1
20250529,9300,삼아제약,KOSDAQ,우량기업부,17240,210,1.23,17090,17270,17030,8726,1.5,1098,6370000,1100,99.8,0.1
20250529,2170,삼양통상,KOSPI,,50200,450,0.9,49950,50600,49600,2637,1.3,1506,3000000,1506,100,0.1
20250529,2810,삼영무역,KOSPI,,15050,80,0.53,15000,15100,14880,21283,3.2,2779,18466948,2796,99.4,0.1
20250529,361670,삼영에스앤씨,KOSDAQ,기술성장기업부,4310,-20,-0.46,4325,4405,4270,6873,0.3,244,5667658,256,95.3,0.1
20250529,32750,삼진,KOSDAQ,우량기업부,4470,15,0.34,4455,4475,4420,9876,0.4,404,9031122,405,99.8,0.1
20250529,38500,삼표시멘트,KOSDAQ,우량기업부,3145,20,0.64,3130,3165,3110,59236,1.9,3394,107916306,3480,97.5,0.1
20250529,17480,삼현철강,KOSDAQ,우량기업부,4625,75,1.65,4540,4625,4525,10525,0.5,726,15702890,726,100,0.1
20250529,46390,삼화네트웍스,KOSDAQ,중견기업부,1210,6,0.5,1205,1213,1195,58562,0.7,522,43172933,552,94.6,0.1
20250529,4450,삼화왕관,KOSPI,,37050,700,1.93,36950,38000,35400,1746,0.6,798,2154379,857,93.1,0.1
20250529,390,삼화페인트,KOSPI,,6070,10,0.17,6020,6090,6020,29464,1.8,1651,27203469,1654,99.8,0.1
20250529,75180,새론오토모티브,KOSPI,,3300,50,1.54,3270,3365,3245,10841,0.4,634,19200000,659,96.2,0.1
20250529,4890,동일산업,KOSPI,,43900,800,1.86,43050,44150,43000,2590,1.1,1065,2425215,1073,99.3,0.1
20250529,32960,동일기연,KOSDAQ,중견기업부,10550,-100,-0.94,10630,10710,10380,4833,0.5,435,4118595,445,97.8,0.1
20250529,14820,동원시스템즈,KOSPI,,30500,-100,-0.33,30550,30700,30100,29724,9.1,8842,28991282,9886,89.4,0.1
20250529,2820,SUN&L,KOSPI,,2910,-40,-1.36,2930,2995,2905,7109,0.2,367,12607989,393,93.4,0.1
20250529,23150,MH에탄올,KOSPI,,5200,60,1.17,5140,5200,5120,7376,0.4,384,7378526,385,99.7,0.1
20250529,30190,NICE평가정보,KOSPI,,14300,90,0.63,14200,14300,14090,41636,5.9,8509,59506593,8617,98.7,0.1
20250529,4250,NPC,KOSPI,,4460,130,3,4350,4460,4300,49035,2.2,1638,36720000,1638,100,0.1
20250529,327260,RF머트리얼즈,KOSDAQ,벤처기업부,5480,80,1.48,5380,5550,5300,10515,0.6,462,8433231,477,96.9,0.1
20250529,3080,SB성보,KOSPI,,2610,0,0,2610,2645,2600,23312,0.6,523,20020000,523,100,0.1
20250529,36540,SFA반도체,KOSDAQ,우량기업부,2960,40,1.37,2955,2960,2920,149271,4.4,4868,164460303,5205,93.5,0.1
20250529,16250,SGC E&C,KOSDAQ,중견기업부,16280,150,0.93,16250,16370,16130,2330,0.4,528,3243585,556,95,0.1
20250529,18670,SK가스,KOSPI,,213500,1000,0.47,213500,216000,211500,10178,21.7,19739,9245244,22142,89.1,0.1
20250529,395400,SK리츠,KOSPI,,4850,50,1.04,4800,4850,4770,361876,17.4,13395,276188774,13809,97,0.1
20250529,48550,SM C&C,KOSDAQ,중견기업부,1378,-3,-0.22,1381,1394,1367,133365,1.8,1333,96714620,1422,93.7,0.1
20250529,11810,STX,KOSPI,,3310,0,0,3330,3330,3275,42867,1.4,1027,31017927,1120,91.7,0.1
20250529,32540,TJ미디어,KOSDAQ,우량기업부,4995,115,2.36,4875,4995,4865,20114,1,696,13931609,696,100,0.1
20250529,30720,동원수산,KOSPI,,5590,30,0.54,5520,5600,5500,5904,0.3,260,4653805,263,98.9,0.1
20250529,69260,TKG휴켐스,KOSPI,,16300,190,1.18,16190,16310,16100,41515,6.8,6663,40878588,6663,100,0.1
20250529,48770,TPC,KOSDAQ,벤처기업부,1929,-2,-0.1,1931,1948,1915,8644,0.2,303,15697991,330,91.8,0.1
20250529,40300,YTN,KOSDAQ,중견기업부,3220,10,0.31,3200,3240,3195,45334,1.5,1352,42000000,1371,98.6,0.1
20250529,198440,강동씨앤엘,KOSDAQ,중견기업부,1166,-9,-0.77,1175,1185,1155,54273,0.6,710,60931896,754,94.2,0.1
20250529,35250,강원랜드,KOSPI,,17170,50,0.29,17260,17260,17070,284025,48.8,36734,213940500,36969,99.4,0.1
20250529,114190,강원에너지,KOSDAQ,우량기업부,6490,-70,-1.07,6530,6580,6420,29222,1.9,1695,26123038,1941,87.3,0.1
20250529,11040,경동제약,KOSDAQ,중견기업부,5900,50,0.85,5850,5900,5840,24996,1.5,1815,30768766,1846,98.3,0.1
20250529,214390,경보제약,KOSPI,,5460,90,1.68,5390,5480,5380,25519,1.4,1305,23906860,1348,96.8,0.1
20250529,12610,경인양행,KOSPI,,3170,10,0.32,3170,3200,3120,49411,1.6,1319,41616365,1373,96.1,0.1
20250529,9140,경인전자,KOSPI,,19560,140,0.72,19580,19580,19420,1512,0.3,307,1570797,312,98.4,0.1
20250529,10130,고려아연,KOSPI,,750000,2000,0.27,754000,760000,741000,14172,106.5,155275,20703283,177634,87.4,0.1
20250529,373220,LG에너지솔루션,KOSPI,,288000,-1000,-0.35,289000,291000,283000,189663,545.8,673920,234000000,819000,82.3,0.1
20250529,34220,LG디스플레이,KOSPI,,8500,110,1.31,8420,8510,8340,613388,51.8,42500,500000000,43650,97.4,0.1
20250529,61970,LB세미콘,KOSDAQ,중견기업부,3260,90,2.84,3195,3275,3185,71664,2.3,1894,58083006,2027,93.4,0.1
20250529,52900,KX하이텍,KOSDAQ,우량기업부,936,-7,-0.74,943,954,936,67465,0.6,516,55107517,526,98.1,0.1
20250529,54620,APS,KOSDAQ,중견기업부,5610,-50,-0.88,5660,5900,5550,24349,1.4,1116,19894221,1204,92.7,0.1
20250529,109960,AP헬스케어,KOSDAQ,투자주의환기종목(소속부없음),327,-5,-1.51,329,334,325,224622,0.7,657,200789269,825,79.6,0.1
20250529,79160,CJ CGV,KOSPI,,4725,140,3.05,4600,4725,4565,157340,7.3,7824,165580269,8362,93.6,0.1
20250529,480,CR홀딩스,KOSPI,,5360,60,1.13,5320,5370,5300,28197,1.5,2513,46890490,2513,100,0.1
20250529,60900,DGP,KOSDAQ,중견기업부,1360,2,0.15,1358,1364,1339,32376,0.4,355,26124029,362,98.1,0.1
20250529,290120,DH오토리드,KOSDAQ,우량기업부,2575,0,0,2590,2610,2435,15544,0.4,400,15515138,411,97.3,0.1
20250529,155660,DSR,KOSPI,,3840,0,0,3845,3855,3805,11890,0.5,614,16000000,664,92.5,0.1
20250529,92780,DYP,KOSPI,,4460,5,0.11,4455,4485,4410,6186,0.3,587,13168460,608,96.5,0.1
20250529,365550,ESR켄달스퀘어리츠,KOSPI,,4350,5,0.12,4275,4370,4260,291189,12.6,9269,213089000,10399,89.1,0.1
20250529,50120,ES큐브,KOSDAQ,중견기업부,2420,-20,-0.82,2415,2520,2415,7404,0.2,328,13564086,366,89.6,0.1
20250529,383220,F&F,KOSPI,,74500,-100,-0.13,75100,75800,74200,55620,41.6,28539,38307075,29458,96.9,0.1
20250529,297890,HB솔루션,KOSDAQ,우량기업부,2385,25,1.06,2380,2395,2360,100511,2.4,1744,73140914,1836,95,0.1
20250529,39570,HDC랩스,KOSPI,,9130,0,0,9170,9250,9060,34664,3.2,2370,25957601,2380,99.6,0.1
20250529,3580,HLB글로벌,KOSPI,,3020,20,0.67,3040,3100,3010,60721,1.8,1520,50316578,1574,96.6,0.1
20250529,11200,HMM,KOSPI,,21800,100,0.46,21900,21950,21550,1399538,305,223459,1025039496,235247,95,0.1
20250529,2460,HS화성,KOSPI,,10230,70,0.69,10240,10250,10110,6323,0.6,1038,10150000,1038,100,0.1
20250529,15360,INVENI,KOSPI,,52300,1100,2.15,51200,52400,51200,6974,3.6,3138,6000000,3138,100,0.1
20250529,415640,KB발해인프라,KOSPI,,7910,-110,-1.37,7970,7970,7660,166069,12.9,9693,122545548,9926,97.7,0.1
20250529,24120,KB오토시스,KOSDAQ,중견기업부,3430,10,0.29,3420,3440,3395,14623,0.5,394,11500000,408,96.6,0.1
20250529,46440,KG모빌리언스,KOSDAQ,우량기업부,4370,40,0.92,4330,4390,4320,43596,1.9,1661,38010802,1669,99.5,0.1
20250529,16380,KG스틸,KOSPI,,6050,140,2.37,5970,6080,5940,124907,7.5,6051,100008897,6051,100,0.1
20250529,30200,KT,KOSPI,,51000,200,0.39,51100,51600,50800,283642,146.8,128531,252021685,134832,95.3,0.1
20250529,89600,KT나스미디어,KOSDAQ,우량기업부,15470,50,0.32,15440,15550,15350,15750,2.4,1790,11568163,1805,99.2,0.1
20250529,2240,고려제강,KOSPI,,17540,150,0.86,17390,17580,17280,27504,4.8,4736,27000000,4736,100,0.1
20250529,348150,고바이오랩,KOSDAQ,기술성장기업부,4755,-10,-0.21,4765,4780,4705,23418,1.1,923,19418889,1095,84.3,0.1
20250529,950190,고스트스튜디오,KOSDAQ,외국기업(소속부없음),7960,60,0.76,7950,7970,7890,9719,0.8,1036,13017059,1040,99.6,0.1
20250529,154040,다산솔루에타,KOSDAQ,중견기업부,1155,15,1.32,1140,1159,1137,25932,0.3,207,17950094,207,100,0.1
20250529,20400,대동금속,KOSDAQ,중견기업부,6170,70,1.15,6100,6200,6100,2552,0.2,197,3189166,208,94.7,0.1
20250529,5750,대림바스,KOSPI,,4285,15,0.35,4270,4345,4230,12238,0.5,714,16672240,719,99.3,0.1
20250529,17650,대림제지,KOSDAQ,우량기업부,6640,50,0.76,6580,6650,6530,11583,0.8,598,9000000,598,100,0.1
20250529,6570,대림통상,KOSPI,,2550,5,0.2,2545,2600,2525,13839,0.4,388,15225000,391,99.2,0.1
20250529,36480,대성미생물,KOSDAQ,중견기업부,8340,-10,-0.12,8350,8510,8340,3804,0.3,317,3800000,329,96.4,0.1
20250529,117580,대성에너지,KOSPI,,7730,20,0.26,7700,7770,7680,20692,1.6,2126,27500000,2156,98.6,0.1
20250529,7680,대원,KOSDAQ,중견기업부,4470,30,0.68,4440,4500,4395,13484,0.6,601,13446474,808,74.4,0.1
20250529,430,대원강업,KOSPI,,3725,115,3.19,3650,3730,3605,49988,1.8,2310,62000000,2418,95.5,0.1
20250529,3220,대원제약,KOSPI,,13770,110,0.81,13760,13780,13650,31044,4.3,3088,22427583,3124,98.8,0.1
20250529,24890,대원화성,KOSPI,,898,-5,-0.55,895,902,892,22229,0.2,370,41249152,374,98.9,0.1
20250529,2880,대유에이텍,KOSPI,,981,9,0.93,969,986,965,26603,0.3,459,46744020,475,96.6,0.1
20250529,84010,대한제강,KOSPI,,17000,250,1.49,16950,17140,16780,30834,5.3,3980,23414397,4002,99.5,0.1
20250529,16090,대현,KOSPI,,1924,31,1.64,1894,1924,1894,51800,1,852,44282310,897,95,0.1
20250529,32860,더라미,KOSDAQ,중견기업부,1168,40,3.55,1131,1176,1131,61344,0.7,472,40395863,656,72,0.1
20250529,475560,더본코리아,KOSPI,,25850,50,0.19,26100,26100,25800,19014,4.9,3810,14737260,4244,89.8,0.1
20250529,263600,덕우전자,KOSDAQ,중견기업부,4610,0,0,4610,4680,4535,17800,0.8,734,15930310,746,98.4,0.1
20250529,2150,도화엔지니어링,KOSPI,,6640,70,1.07,6550,6650,6550,28975,1.9,2239,33720000,2249,99.6,0.1
20250529,5160,동국산업,KOSDAQ,중견기업부,3760,70,1.9,3655,3765,3655,69349,2.6,2040,54244482,2137,95.5,0.1
20250529,460850,동국씨엠,KOSPI,,6490,150,2.37,6370,6510,6370,39338,2.5,1940,29898656,1940,100,0.1
20250529,23450,동남합성,KOSPI,,34250,100,0.29,34150,34250,33350,1663,0.6,1199,3500000,1213,98.8,0.1
20250529,7590,동방아그로,KOSPI,,6150,0,0,6160,6190,6140,9244,0.6,837,13617577,842,99.4,0.1
20250529,26960,동서,KOSPI,,25750,400,1.58,25750,25900,25050,57787,14.8,25673,99700000,26769,95.9,0.1
20250529,82640,동양생명,KOSPI,,5620,170,3.12,5500,5630,5490,138474,7.7,9068,161358585,10424,87,0.1
20250529,19680,대교,KOSPI,,2330,-45,-1.89,2350,2365,2305,42183,1,1974,84702850,2050,96.3,0.1
20250529,39560,다산네트웍스,KOSDAQ,중견기업부,2735,15,0.55,2690,2755,2685,53190,1.5,1083,39613981,1135,95.4,0.1
20250529,366030,공구우먼,KOSDAQ,우량기업부,4130,60,1.47,4075,4130,4075,20618,0.8,936,22653850,983,95.2,0.1
20250529,270870,뉴트리,KOSDAQ,우량기업부,5290,40,0.76,5250,5320,5230,5508,0.3,487,9200224,508,95.9,0.1
20250529,9290,광동제약,KOSPI,,5550,60,1.09,5500,5560,5490,54470,3,2909,52420851,2909,100,0.1
20250529,26910,광진실업,KOSDAQ,중견기업부,2830,-20,-0.7,2850,2895,2830,2647,0.1,181,6405405,183,98.9,0.1
20250529,339770,교촌에프앤비,KOSPI,,5040,170,3.49,4950,5070,4835,67727,3.4,2518,49965080,3023,83.3,0.1
20250529,53270,구영테크,KOSDAQ,우량기업부,2290,55,2.46,2235,2300,2235,36806,0.8,628,27410405,640,98.1,0.1
20250529,43650,국순당,KOSDAQ,중견기업부,4590,45,0.99,4545,4590,4510,16955,0.8,820,17858304,832,98.6,0.1
20250529,60480,국일신동,KOSDAQ,중견기업부,1671,34,2.08,1637,1673,1637,11401,0.2,185,11090000,191,96.9,0.1
20250529,14280,금강공업,KOSPI,,4570,60,1.33,4515,4590,4495,29517,1.3,1340,29329357,1446,92.7,0.1
20250529,8870,금비,KOSPI,,57300,0,0,57100,57600,56500,1121,0.6,573,1000000,591,97,0.1
20250529,49080,기가레인,KOSDAQ,벤처기업부,532,2,0.38,530,535,523,96205,0.5,452,84883347,452,100,0.1
20250529,420770,기가비스,KOSDAQ,벤처기업부,26850,200,0.75,26950,26950,26300,12291,3.3,3403,12675758,3460,98.4,0.1
20250529,13700,까뮤이앤씨,KOSPI,,1117,14,1.27,1103,1117,1099,46958,0.5,667,59750830,750,88.9,0.1
20250529,417010,나노팀,KOSDAQ,벤처기업부,5840,80,1.39,5800,5890,5760,23138,1.3,1177,20161328,1321,89.1,0.1
20250529,405920,나라셀라,KOSDAQ,중견기업부,2470,60,2.49,2410,2495,2385,8112,0.2,318,12878076,333,95.5,0.1
20250529,137080,나래나노텍,KOSDAQ,벤처기업부,3110,45,1.47,3040,3115,3035,5223,0.2,344,11059422,389,88.4,0.1
20250529,130580,나이스디앤비,KOSDAQ,우량기업부,5070,40,0.8,5030,5080,4990,7170,0.4,781,15400000,781,100,0.1
20250529,36800,나이스정보통신,KOSDAQ,우량기업부,20750,300,1.47,20250,21050,20250,10310,2.1,2075,10000000,2075,100,0.1
20250529,4270,남성,KOSPI,,1056,-4,-0.38,1046,1068,1045,30337,0.3,382,36212160,407,93.9,0.1
20250529,3920,남양유업,KOSPI,,75900,-300,-0.39,77200,77200,75400,6840,5.2,4654,6131346,5034,92.5,0.1
20250529,91590,남화토건,KOSDAQ,우량기업부,3905,-25,-0.64,3930,3930,3885,7553,0.3,458,11740000,483,94.8,0.1
20250529,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,2310,25,1.09,2285,2320,2250,21467,0.5,734,31754900,795,92.3,0.1
20250529,330860,네패스아크,KOSDAQ,중견기업부,10310,-40,-0.39,10400,10420,10310,12806,1.3,1256,12184045,1338,93.9,0.1
20250529,104620,노랑풍선,KOSDAQ,중견기업부,4765,55,1.17,4810,4810,4715,20416,1,755,15842126,787,95.9,0.1
20250529,12340,뉴인텍,KOSDAQ,중견기업부,574,1,0.17,578,584,569,29530,0.2,292,50907162,296,98.6,0.1
20250529,293940,신한알파리츠,KOSPI,,5660,0,0,5690,5700,5620,161969,9.2,6845,120940123,7051,97.1,0.1
20250529,238490,힘스,KOSDAQ,벤처기업부,3350,-35,-1.03,3380,3380,3330,9523,0.3,379,11312236,424,89.4,0.1
20250529,5820,원림,KOSPI,,14690,140,0.96,14640,14750,14580,1573,0.2,338,2297970,340,99.4,0.1
20250529,45060,오공,KOSDAQ,우량기업부,2570,15,0.59,2535,2570,2525,16179,0.4,435,16941974,444,98,0.1
20250529,7310,오뚜기,KOSPI,,395000,4500,1.15,392000,397500,391000,4293,17,15831,4007830,16212,97.6,0.1
20250529,39830,오로라,KOSDAQ,우량기업부,6350,40,0.63,6320,6560,6310,11748,0.8,683,10762890,692,98.7,0.1
20250529,417860,오브젠,KOSDAQ,기술성장기업부,10000,190,1.94,9810,10090,9730,2648,0.3,443,4430614,482,91.9,0.1
20250529,352910,오비고,KOSDAQ,기술성장기업부,4695,75,1.62,4630,4750,4570,17273,0.8,593,12637802,593,100,0.1
20250529,90470,제이스텍,KOSDAQ,우량기업부,3780,0,0,3780,3825,3740,22029,0.8,661,17476594,771,85.7,0.1
20250529,52300,오션인더블유,KOSDAQ,중견기업부,2650,20,0.76,2650,2700,2620,14708,0.4,447,16865143,503,88.9,0.1
20250529,31510,오스템,KOSDAQ,중견기업부,1088,18,1.68,1060,1099,1056,31494,0.3,305,28000000,317,96.2,0.1
20250529,138080,오이솔루션,KOSDAQ,벤처기업부,9620,70,0.73,9450,9720,9450,8973,0.9,1022,10624095,1085,94.2,0.1
20250529,353590,오토앤,KOSDAQ,중견기업부,3710,0,0,3700,3710,3670,14741,0.5,478,12875570,519,92.1,0.1
20250529,65530,와이어블,KOSDAQ,중견기업부,1274,1,0.08,1280,1289,1269,27761,0.4,673,52860000,706,95.3,0.1
20250529,7530,와이엠,KOSDAQ,중견기업부,2250,-95,-4.05,2345,2345,2225,23242,0.5,501,22254231,551,90.9,0.1
20250529,95700,제넥신,KOSDAQ,기술성장기업부,5020,55,1.11,5010,5050,4910,56336,2.8,2286,45540494,2327,98.2,0.1
20250529,273640,와이엠텍,KOSDAQ,벤처기업부,10250,-90,-0.87,10350,10400,10220,8081,0.8,1124,10966000,1145,98.2,0.1
20250529,251370,와이엠티,KOSDAQ,벤처기업부,9420,70,0.75,9350,9590,9280,19317,1.8,1537,16314464,1568,98,0.1
20250529,45510,정원엔시스,KOSDAQ,중견기업부,868,8,0.93,860,869,855,32274,0.3,280,32209292,311,90,0.1
20250529,40420,정상제이엘에스,KOSDAQ,우량기업부,6030,50,0.84,5980,6040,5980,21676,1.3,945,15677552,945,100,0.1
20250529,79000,와토스코리아,KOSDAQ,중견기업부,5230,20,0.38,5240,5240,5120,6605,0.3,377,7200000,400,94.2,0.1
20250529,37400,우리엔터프라이즈,KOSDAQ,중견기업부,1069,-4,-0.37,1063,1076,1060,33417,0.4,280,26223346,281,99.6,0.1
20250529,254120,자비스,KOSDAQ,기술성장기업부,1573,8,0.51,1584,1584,1559,44910,0.7,484,30754270,548,88.3,0.1
20250529,80520,오디텍,KOSDAQ,벤처기업부,3255,30,0.93,3225,3265,3210,6150,0.2,382,11746609,395,96.7,0.1
20250529,900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),324,3,0.93,321,328,319,104317,0.3,311,96002224,339,91.7,0.1
20250529,173940,에프엔씨엔터,KOSDAQ,중견기업부,3710,20,0.54,3690,3775,3655,13470,0.5,571,15392808,606,94.2,0.1
20250529,53280,예스24,KOSDAQ,중견기업부,4320,90,2.13,4245,4335,4235,27268,1.2,1080,25000000,1176,91.8,0.1
20250529,4910,조광페인트,KOSPI,,5510,100,1.85,5400,5550,5400,13699,0.8,705,12800000,842,83.7,0.1
20250529,317870,엔바이오니아,KOSDAQ,기술성장기업부,16870,60,0.36,16820,17190,16770,12192,2.1,1438,8521750,1644,87.5,0.1
20250529,229000,젠큐릭스,KOSDAQ,기술성장기업부,1758,4,0.23,1761,1776,1734,17898,0.3,278,15801971,289,96.2,0.1
20250529,101400,엔시트론,KOSDAQ,중견기업부,382,5,1.33,378,383,377,75996,0.3,261,68450730,265,98.5,0.1
20250529,183490,엔지켐생명과학,KOSDAQ,기술성장기업부,1190,6,0.51,1200,1200,1170,113688,1.3,1012,85065562,1035,97.8,0.1
20250529,85310,엔케이,KOSPI,,851,-7,-0.82,863,863,845,63554,0.5,671,78880322,718,93.5,0.1
20250529,227950,엔투텍,KOSDAQ,중견기업부,384,13,3.5,380,387,371,107102,0.4,398,103575530,408,97.5,0.1
20250529,2620,제일파마홀딩스,KOSPI,,8270,50,0.61,8230,8340,8150,9658,0.8,1321,15973355,1321,100,0.1
20250529,48830,엔피케이,KOSDAQ,중견기업부,1063,1,0.09,1062,1067,1057,21670,0.2,199,18723923,208,95.7,0.1
20250529,1560,제일연마,KOSPI,,9870,210,2.17,9700,9900,9600,12042,1.2,977,9900000,977,100,0.1
20250529,73110,엘엠에스,KOSDAQ,벤처기업부,6320,10,0.16,6300,6380,6220,13212,0.8,562,8895755,576,97.6,0.1
20250529,30000,제일기획,KOSPI,,18230,20,0.11,18250,18260,18120,169513,30.9,20972,115041225,21386,98.1,0.1
20250529,33050,제이엠아이,KOSDAQ,벤처기업부,873,4,0.46,869,880,860,25586,0.2,284,32579342,285,99.6,0.1
20250529,33160,엠케이전자,KOSDAQ,중견기업부,7850,120,1.55,7750,7940,7750,15931,1.2,1732,22066331,1820,95.2,0.1
20250529,347890,엠투아이,KOSDAQ,벤처기업부,6410,20,0.31,6390,6420,6280,9503,0.6,1084,16913204,1084,100,0.1
20250529,60850,영림원소프트랩,KOSDAQ,벤처기업부,5510,-70,-1.25,5540,5600,5510,7764,0.4,448,8131000,456,98.2,0.1
20250529,26040,제이에스티나,KOSDAQ,중견기업부,1812,9,0.5,1803,1850,1750,11983,0.2,299,16503790,315,94.9,0.1
20250529,417500,제이아이테크,KOSDAQ,우량기업부,3430,0,0,3440,3485,3395,43500,1.5,1125,32784744,1154,97.5,0.1
20250529,250930,예선테크,KOSDAQ,벤처기업부,514,-4,-0.77,518,520,510,22908,0.1,170,33000440,171,99.4,0.1
20250529,153490,우리이앤엘,KOSDAQ,우량기업부,655,1,0.15,651,661,651,35602,0.2,337,51480000,364,92.6,0.1
20250529,6980,우성,KOSPI,,17000,490,2.97,16680,17290,16600,2041,0.3,525,3090000,531,98.9,0.1
