기준일,종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액_현재,상장주식수,시가총액_52주최고,신고가_점수
20250519,147760,피엠티,KOSDAQ,벤처기업부,2555,35,1.39,2595,2650,2510,8697,0.2,276.0,10819866,298.0,92.6
20250519,128660,피제이메탈,KOSDAQ,중견기업부,2990,-30,-0.99,3030,3030,2990,37051,1.1,742.0,24803369,780.0,95.1
20250519,006140,피제이전자,KOSDAQ,우량기업부,5680,-110,-1.9,5820,5820,5640,47614,2.7,852.0,15000000,890.0,95.7
20250519,376180,피코그램,KOSDAQ,벤처기업부,2300,-140,-5.74,2440,2440,2300,62951,1.5,425.0,18491378,456.0,93.2
20250519,304840,피플바이오,KOSDAQ,기술성장기업부,2580,60,2.38,2695,2960,2535,2140051,59.1,548.0,21228311,627.0,87.4
20250519,087600,픽셀플러스,KOSDAQ,벤처기업부,6850,-70,-1.01,6920,6960,6820,6800,0.5,559.0,8166558,597.0,93.6
20250519,291810,핀텔,KOSDAQ,기술성장기업부,2050,-30,-1.44,2080,2080,2000,20306,0.4,233.0,11357712,252.0,92.5
20250519,378340,필에너지,KOSDAQ,벤처기업부,13470,-140,-1.03,13350,13610,13300,47933,6.4,2880.0,21377882,3308.0,87.1
20250519,161580,필옵틱스,KOSDAQ,중견기업부,31350,250,0.8,30350,31700,30350,271948,84.7,7175.0,22885732,7770.0,92.3
20250519,347770,핌스,KOSDAQ,중견기업부,1637,-51,-3.02,1674,1675,1624,44763,0.7,374.0,22857042,397.0,94.2
20250519,163730,핑거,KOSDAQ,벤처기업부,11230,-340,-2.94,11270,11500,11190,150666,17.0,1052.0,9365608,1239.0,84.9
20250519,417180,핑거스토리,KOSDAQ,중견기업부,2595,-55,-2.08,2635,2665,2550,237152,6.2,436.0,16816209,535.0,81.5
20250519,086790,하나금융지주,KOSPI,,66400,400,0.61,65800,67100,65700,538450,357.7,190728.0,287240880,190728.0,100.0
20250519,299030,하나기술,KOSDAQ,벤처기업부,19220,-780,-3.9,19850,19850,19170,11634,2.3,1537.0,7994910,1659.0,92.6
20250519,067310,하나마이크론,KOSDAQ,중견기업부,10950,-270,-2.41,11070,11070,10770,375679,40.9,7257.0,66271949,8052.0,90.1
20250519,166090,하나머티리얼즈,KOSDAQ GLOBAL,우량기업부,29700,-550,-1.82,29450,29750,28850,87010,25.4,5874.0,19777674,6448.0,91.1
20250519,293480,하나제약,KOSPI,,11200,-60,-0.53,11340,11340,11110,13279,1.5,1991.0,17772946,2078.0,95.8
20250519,039130,하나투어,KOSPI,,49250,-750,-1.5,49900,49900,49000,56971,28.1,7629.0,15489932,8629.0,88.4
20250519,136480,하림,KOSDAQ,중견기업부,3800,765,25.21,3460,3905,3280,79462631,2907.9,4036.0,106209702,4036.0,100.0
20250519,003380,하림지주,KOSDAQ GLOBAL,우량기업부,7180,140,1.99,7980,7980,7130,3516325,263.1,8042.0,112005621,8042.0,100.0
20250519,450330,하스,KOSDAQ,기술성장기업부,8750,-480,-5.2,9230,9230,8750,78519,7.0,686.0,7836009,788.0,87.1
20250519,101670,하이드로리튬,KOSDAQ,투자주의환기종목(소속부없음),1430,-24,-1.65,1453,1453,1414,289225,4.1,775.0,54169970,1014.0,76.4
20250519,365590,하이딥,KOSDAQ,기술성장기업부,648,-10,-1.52,658,658,640,84690,0.5,998.0,154081269,1102.0,90.6
20250519,013030,하이록코리아,KOSDAQ,우량기업부,27450,-200,-0.72,27650,27650,27050,40932,11.2,3375.0,12295442,3596.0,93.9
20250519,352820,하이브,KOSPI,,270000,-4500,-1.64,274000,277500,268000,110756,300.5,112461.0,41652097,114543.0,98.2
20250519,126700,하이비젼시스템,KOSDAQ,우량기업부,14890,-140,-0.93,14980,15190,14650,113945,16.9,2225.0,14942112,2510.0,88.6
20250519,071090,하이스틸,KOSPI,,3875,-150,-3.73,4045,4070,3850,340077,13.4,782.0,20191471,1036.0,75.5
20250519,160190,하이젠알앤엠,KOSDAQ,중견기업부,35700,-1550,-4.16,36800,36800,35250,118343,42.2,11027.0,30888000,11861.0,93.0
20250519,221840,하이즈항공,KOSDAQ,투자주의환기종목(소속부없음),1685,15,0.9,1670,1711,1668,35876,0.6,315.0,18700561,315.0,100.0
20250519,106190,하이텍팜,KOSDAQ,우량기업부,11590,-70,-0.6,11660,11880,11300,44881,5.2,1232.0,10633173,1500.0,82.1
20250519,000080,하이트진로,KOSPI,,19300,-120,-0.62,19380,19410,19170,101168,19.5,13536.0,70133611,13690.0,98.9
20250519,000140,하이트진로홀딩스,KOSPI,,8510,-100,-1.16,8610,8650,8510,11634,1.0,1975.0,23206765,1998.0,98.8
20250519,066130,하츠,KOSDAQ,우량기업부,5060,-40,-0.78,5100,5140,5020,48875,2.5,648.0,12800000,731.0,88.6
20250519,152550,한국ANKOR유전,KOSPI,,254,-3,-1.17,257,259,253,281997,0.7,178.0,70020000,194.0,91.8
20250519,004590,한국가구,KOSDAQ,중견기업부,4780,30,0.63,4750,4850,4700,69254,3.3,717.0,15000000,717.0,100.0
20250519,036460,한국가스공사,KOSPI,,36600,-100,-0.27,36550,36850,36400,226453,83.1,33787.0,92313000,35864.0,94.2
20250519,039340,한국경제TV,KOSDAQ,우량기업부,5730,30,0.53,5700,5760,5670,1476,0.1,1289.0,22500000,1394.0,92.5
20250519,005430,한국공항,KOSPI,,50900,-500,-0.97,50900,52500,50600,5060,2.6,1612.0,3166355,1716.0,93.9
20250519,071050,한국금융지주,KOSPI,,94600,100,0.11,94700,96000,93950,186950,176.8,52717.0,55725992,52717.0,100.0
20250519,034950,한국기업평가,KOSDAQ,우량기업부,91100,1000,1.11,90200,91300,90200,1830,1.7,4136.0,4540514,4136.0,100.0
20250519,010040,한국내화,KOSPI,,2345,-45,-1.88,2375,2395,2320,13959,0.3,963.0,41067062,992.0,97.1
20250519,025540,한국단자,KOSPI,,59900,-2400,-3.85,62200,62200,59600,46275,27.8,6239.0,10415000,6968.0,89.5
20250519,222980,한국맥널티,KOSDAQ,벤처기업부,3390,-120,-3.42,3510,3515,3355,91267,3.1,374.0,11031483,426.0,87.8
20250519,010100,한국무브넥스,KOSPI,,4100,55,1.36,4040,4125,3950,199842,8.0,1248.0,30450420,1317.0,94.8
20250519,256840,한국비엔씨,KOSDAQ,벤처기업부,4195,-265,-5.94,4465,4470,4170,645592,27.5,2869.0,68394886,3050.0,94.1
20250519,219750,한국비티비,KOSDAQ,중견기업부,1892,-438,-18.8,2330,2555,1635,1023777,20.5,1238.0,65426885,1238.0,100.0
20250519,004090,한국석유,KOSPI,,12040,-90,-0.74,12100,12160,11980,42163,5.1,1528.0,12694120,1662.0,91.9
20250519,025550,한국선재,KOSDAQ,우량기업부,3535,-245,-6.48,3735,3770,3490,1137250,41.1,902.0,25514004,1431.0,63.0
20250519,002200,한국수출포장,KOSPI,,2820,20,0.71,2800,2840,2790,61976,1.7,1128.0,40000000,1130.0,99.8
20250519,002960,한국쉘석유,KOSPI,,382000,2500,0.66,381000,388500,378000,2414,9.3,4966.0,1300000,4966.0,100.0
20250519,017890,한국알콜,KOSDAQ,우량기업부,9160,-110,-1.19,9210,9280,9030,32226,2.9,1979.0,21605760,2031.0,97.4
20250519,000240,한국앤컴퍼니,KOSPI,,16790,190,1.14,16970,17000,16300,87243,14.6,15940.0,94935240,16234.0,98.2
20250519,123890,한국자산신탁,KOSPI,,2380,-20,-0.83,2410,2410,2375,129002,3.1,2912.0,122373926,2961.0,98.3
20250519,015760,한국전력,KOSPI,,28400,400,1.43,28100,29350,27900,5979148,1715.7,182318.0,641964077,182318.0,100.0
20250519,041460,한국전자인증,KOSDAQ,중견기업부,3755,-130,-3.35,3885,3885,3725,132503,5.0,713.0,19000000,738.0,96.6
20250519,006200,한국전자홀딩스,KOSPI,,676,-12,-1.74,688,688,675,72319,0.5,316.0,46803136,332.0,95.2
20250519,101680,한국정밀기계,KOSDAQ,중견기업부,2425,-115,-4.53,2540,2570,2350,142352,3.5,204.0,8404000,273.0,74.7
20250519,039740,한국정보공학,KOSDAQ,벤처기업부,2860,-120,-4.03,2955,2980,2860,42221,1.2,229.0,8018397,255.0,89.8
20250519,053300,한국정보인증,KOSDAQ,우량기업부,5480,-360,-6.16,5860,5880,5420,1956519,108.6,2326.0,42441361,2479.0,93.8
20250519,025770,한국정보통신,KOSDAQ,우량기업부,7630,-30,-0.39,7600,7650,7550,6025,0.5,2857.0,37444271,2924.0,97.7
20250519,027970,한국제지,KOSPI,,824,-5,-0.6,828,829,812,80115,0.7,1567.0,190178237,1634.0,95.9
20250519,023350,한국종합기술,KOSPI,,5460,-210,-3.7,5630,5690,5440,67993,3.7,598.0,10950000,707.0,84.6
20250519,025890,한국주강,KOSPI,,1795,-17,-0.94,1791,1802,1765,28011,0.5,203.0,11309259,217.0,93.5
20250519,000970,한국주철관,KOSPI,,6820,-100,-1.45,6850,6860,6750,135376,9.2,1555.0,22800500,1676.0,92.8
20250519,104700,한국철강,KOSPI,,8920,250,2.88,8670,8940,8530,84543,7.5,3251.0,36450000,3251.0,100.0
20250519,062970,한국첨단소재,KOSDAQ,중견기업부,4545,-90,-1.94,4600,4610,4455,475216,21.4,897.0,19736818,1042.0,86.1
20250519,017960,한국카본,KOSPI,,20900,500,2.45,20050,21000,20000,663561,136.9,10849.0,51908452,11082.0,97.9
20250519,023760,한국캐피탈,KOSDAQ,우량기업부,624,3,0.48,622,625,620,147833,0.9,1969.0,315609576,1969.0,100.0
20250519,054040,한국컴퓨터,KOSDAQ,우량기업부,4695,-55,-1.16,4750,4750,4665,20812,1.0,755.0,16071290,775.0,97.4
20250519,161890,한국콜마,KOSPI,,82800,0,0.0,82200,83400,81800,88269,72.8,19545.0,23605077,19923.0,98.1
20250519,021650,한국큐빅,KOSDAQ,중견기업부,2265,-45,-1.95,2310,2340,2260,36165,0.8,370.0,16350563,379.0,97.6
20250519,161390,한국타이어앤테크놀로지,KOSPI,,40050,-100,-0.25,42400,42400,39700,636422,259.2,49612.0,123875069,51284.0,96.7
20250519,034830,한국토지신탁,KOSPI,,1094,2,0.18,1096,1097,1084,335096,3.7,2762.0,252489230,2762.0,100.0
20250519,007280,한국특강,KOSPI,,1664,-17,-1.01,1692,1693,1632,16866,0.3,1012.0,60813311,1158.0,87.4
20250519,032300,한국파마,KOSDAQ,중견기업부,14120,-130,-0.91,14040,14390,14040,4107,0.6,1540.0,10906701,1613.0,95.5
20250519,037230,한국팩키지,KOSDAQ,중견기업부,1880,-59,-3.04,1939,1958,1858,194438,3.6,560.0,29800327,746.0,75.1
20250519,448900,한국피아이엠,KOSDAQ,기술성장기업부,19680,-120,-0.61,19830,20700,18880,2302099,458.0,1182.0,6004457,1222.0,96.7
20250519,047810,한국항공우주,KOSPI,,89400,-700,-0.78,87000,89600,85500,745386,658.0,87143.0,97475107,90749.0,96.0
20250519,123690,한국화장품,KOSPI,,6720,-80,-1.18,6800,6890,6460,116972,7.7,1080.0,16068000,1157.0,93.3
20250519,003350,한국화장품제조,KOSPI,,48750,-2650,-5.16,50600,50800,48450,96147,47.3,2209.0,4532000,2552.0,86.6
20250519,030520,한글과컴퓨터,KOSDAQ,우량기업부,22350,350,1.59,21800,22650,21500,273886,60.9,5404.0,24179744,5465.0,98.9
20250519,052600,한네트,KOSDAQ,중견기업부,4320,-40,-0.92,4350,4370,4270,90445,3.9,500.0,11563700,511.0,97.8
20250519,011500,한농화성,KOSPI,,14130,0,0.0,14070,14480,14000,72259,10.2,2210.0,15637042,2447.0,90.3
20250519,002390,한독,KOSPI,,11270,-100,-0.88,11270,11410,11140,16313,1.8,1551.0,13763533,1707.0,90.9
20250519,256150,한독크린텍,KOSDAQ,벤처기업부,6050,-40,-0.66,6050,6100,5960,3049,0.2,508.0,8395000,516.0,98.4
20250519,092460,한라IMS,KOSDAQ,우량기업부,8960,-170,-1.86,9130,9190,8880,110532,9.9,1533.0,17109680,1696.0,90.4
20250519,053690,한미글로벌,KOSPI,,15950,-330,-2.03,16400,16520,15890,47354,7.7,1748.0,10957550,1866.0,93.7
20250519,042700,한미반도체,KOSPI,,85700,-5800,-6.34,88700,89200,84400,1988844,1713.3,82798.0,96614259,88402.0,93.7
20250519,008930,한미사이언스,KOSPI,,36500,50,0.14,36150,36900,35100,278570,100.7,24963.0,68391550,24963.0,100.0
20250519,128940,한미약품,KOSPI,,286000,-7000,-2.39,290000,291000,282500,52316,149.6,36639.0,12810991,37536.0,97.6
20250519,452190,한빛레이저,KOSDAQ,벤처기업부,4825,-265,-5.21,4995,5070,4800,420275,20.6,1127.0,23366557,1513.0,74.5
20250519,047080,한빛소프트,KOSDAQ,중견기업부,1294,-46,-3.43,1338,1339,1290,77945,1.0,321.0,24822362,362.0,88.7
20250519,009240,한샘,KOSPI,,41150,-400,-0.96,41350,42250,41150,9391,3.9,9684.0,23533928,10084.0,96.0
20250519,452280,한선엔지니어링,KOSDAQ,중견기업부,6890,180,2.68,6880,7000,6790,121919,8.4,1189.0,17262000,1249.0,95.2
20250519,020000,한섬,KOSPI,,15130,-310,-2.01,15440,15440,14970,62951,9.5,3395.0,22437747,3568.0,95.2
20250519,003680,한성기업,KOSPI,,5170,90,1.77,5080,5200,5040,46501,2.4,321.0,6209515,321.0,100.0
20250519,066980,한성크린텍,KOSDAQ,중견기업부,1390,-62,-4.27,1445,1445,1384,563863,7.9,722.0,51935125,813.0,88.8
20250519,105630,한세실업,KOSPI,,10230,-400,-3.76,10580,10650,10180,132390,13.6,4092.0,40000000,4584.0,89.3
20250519,069640,한세엠케이,KOSPI,,1260,-123,-8.89,1580,1797,1230,2998764,47.2,379.0,30106502,416.0,91.1
20250519,016450,한세예스24홀딩스,KOSPI,,3750,-35,-0.92,3750,3790,3735,5858,0.2,1500.0,40000000,1544.0,97.2
20250519,010420,한솔PNS,KOSPI,,1888,-2,-0.11,1890,1895,1886,84569,1.6,387.0,20493012,388.0,99.7
20250519,009180,한솔로지스틱스,KOSPI,,2215,-25,-1.12,2240,2240,2210,58878,1.3,624.0,28155825,635.0,98.3
20250519,114810,한솔아이원스,KOSDAQ,우량기업부,7470,-230,-2.99,7620,7680,7300,144219,10.7,2175.0,29113174,2402.0,90.5
20250519,070590,한솔인티큐브,KOSDAQ,중견기업부,2595,-80,-2.99,2675,2740,2410,364028,9.4,360.0,13879521,375.0,96.0
20250519,213500,한솔제지,KOSPI,,8280,-70,-0.84,8340,8370,8230,43774,3.6,1971.0,23800576,2044.0,96.4
20250519,014680,한솔케미칼,KOSPI,,128100,4100,3.31,126300,128400,124100,72058,91.2,14520.0,11335195,14520.0,100.0
20250519,004710,한솔테크닉스,KOSPI,,5030,-130,-2.52,5280,5280,5000,198692,10.1,1615.0,32109878,1692.0,95.4
20250519,004150,한솔홀딩스,KOSPI,,2510,-60,-2.33,2555,2575,2490,85976,2.2,1030.0,41026620,1061.0,97.1
20250519,025750,한솔홈데코,KOSPI,,725,-19,-2.55,744,758,719,1203129,8.7,584.0,80565149,929.0,62.9
20250519,042520,한스바이오메드,KOSDAQ,벤처기업부,7830,90,1.16,7740,7880,7610,32895,2.6,1059.0,13526367,1059.0,100.0
20250519,004960,한신공영,KOSPI,,7720,70,0.92,7530,7810,7500,61261,4.7,893.0,11570702,893.0,100.0
20250519,011700,한신기계,KOSPI,,2890,-100,-3.34,3040,3050,2890,212686,6.3,938.0,32446151,988.0,94.9
20250519,430690,한싹,KOSDAQ,벤처기업부,6110,110,1.83,5910,7030,5850,11568651,760.0,666.0,10895327,752.0,88.6
20250519,078350,한양디지텍,KOSDAQ,우량기업부,9240,-260,-2.74,9400,9470,9210,74668,6.9,1409.0,15244382,1620.0,87.0
20250519,045100,한양이엔지,KOSDAQ,우량기업부,15700,-100,-0.63,15700,15790,15640,15286,2.4,2826.0,18000000,2979.0,94.9
20250519,001750,한양증권,KOSPI,,14400,-430,-2.9,14570,14900,14320,31472,4.6,1833.0,12728534,1888.0,97.1
20250519,018880,한온시스템,KOSPI,,3380,-80,-2.31,3410,3450,3355,658443,22.3,22942.0,678762552,24673.0,93.0
20250519,009420,한올바이오파마,KOSPI,,25700,-650,-2.47,26100,26300,25500,132043,34.0,13426.0,52240638,14732.0,91.1
20250519,320000,한울반도체,KOSDAQ,중견기업부,2890,-90,-3.02,2955,3040,2805,98338,2.9,808.0,27965627,900.0,89.8
20250519,091440,한울소재과학,KOSDAQ,투자주의환기종목(소속부없음),3130,35,1.13,3165,3240,3005,80210,2.5,859.0,27458039,1001.0,85.8
20250519,276730,한울앤제주,KOSDAQ,기술성장기업부,2145,85,4.13,2060,2180,2060,47043,1.0,336.0,15677356,367.0,91.6
20250519,014130,한익스프레스,KOSPI,,3390,5,0.15,3385,3405,3345,8341,0.3,407.0,12000000,431.0,94.4
20250519,024740,한일단조,KOSDAQ,우량기업부,2085,-15,-0.71,2095,2120,2055,260508,5.4,686.0,32897049,796.0,86.2
20250519,005860,한일사료,KOSDAQ,우량기업부,3640,65,1.82,3650,3675,3615,180165,6.6,1434.0,39403685,1464.0,98.0
20250519,300720,한일시멘트,KOSPI,,16980,-60,-0.35,16890,17350,16710,82289,14.0,11761.0,69261540,12647.0,93.0
20250519,002220,한일철강,KOSPI,,1998,16,0.81,1995,1999,1974,98347,1.9,533.0,26697460,537.0,99.3
20250519,006390,한일현대시멘트,KOSPI,,15560,-70,-0.45,15530,15660,15350,13844,2.1,3007.0,19327672,3108.0,96.8
20250519,003300,한일홀딩스,KOSPI,,14150,-220,-1.53,14480,14670,13990,37643,5.3,4363.0,30832884,4850.0,90.0
20250519,007770,한일화학,KOSDAQ,중견기업부,9740,-80,-0.81,9700,9740,9600,4708,0.5,342.0,3510000,399.0,85.7
20250519,051600,한전KPS,KOSPI,,40500,-1300,-3.11,42000,42050,40200,172331,70.4,18225.0,45000000,19845.0,91.8
20250519,052690,한전기술,KOSPI,,62700,-2400,-3.69,66200,66200,62200,251804,161.6,23964.0,38220000,25990.0,92.2
20250519,130660,한전산업,KOSPI,,11930,-380,-3.09,12440,12440,11750,718800,87.1,3889.0,32600000,4114.0,94.5
20250519,198940,한주라이트메탈,KOSDAQ,중견기업부,826,-23,-2.71,839,839,782,71419,0.6,322.0,38922978,332.0,97.0
20250519,058450,한주에이알티,KOSDAQ,투자주의환기종목(소속부없음),1022,-53,-4.93,1075,1090,1015,74676,0.8,151.0,14793621,180.0,83.9
20250519,107640,한중엔시에스,KOSDAQ,기술성장기업부,28950,1100,3.95,28700,30150,28200,405764,118.5,2622.0,9057946,2622.0,100.0
20250519,002320,한진,KOSPI,,19550,-70,-0.36,19560,19600,19320,31792,6.2,2922.0,14947628,3042.0,96.1
20250519,003480,한진중공업홀딩스,KOSPI,,4765,-30,-0.63,4690,4795,4665,47042,2.2,1407.0,29529812,1521.0,92.5
20250519,180640,한진칼,KOSPI,,114700,-8000,-6.52,114100,121000,109700,320864,367.4,76576.0,66762279,100544.0,76.2
20250519,005110,한창,KOSPI,,1254,0,0.0,0,0,0,0,0.0,233.0,18606407,233.0,100.0
20250519,079170,한창산업,KOSDAQ,중견기업부,7010,20,0.29,7170,7170,6950,11791,0.8,365.0,5200000,369.0,98.9
20250519,009460,한창제지,KOSPI,,718,-10,-1.37,729,730,708,109854,0.8,428.0,59667486,491.0,87.2
20250519,372910,한컴라이프케어,KOSPI,,2850,-30,-1.04,2850,2890,2820,95033,2.7,789.0,27674406,873.0,90.4
20250519,054920,한컴위드,KOSDAQ,중견기업부,2635,-80,-2.95,2730,2730,2505,97796,2.6,744.0,28217081,828.0,89.9
20250519,457370,한켐,KOSDAQ,중견기업부,8550,-260,-2.95,8800,8800,8550,38068,3.3,686.0,8027134,771.0,89.0
20250519,002680,한탑,KOSDAQ,중견기업부,766,1,0.13,765,772,762,18010,0.1,248.0,32316799,250.0,99.2
20250519,098070,한텍,KOSDAQ,중견기업부,31550,-2950,-8.55,33800,34000,31200,260559,84.3,3509.0,11121141,5027.0,69.8
20250519,000880,한화,KOSPI,,51000,-2000,-3.77,52300,52400,50000,235913,120.1,38229.0,74958735,39728.0,96.2
20250519,452260,한화갤러리아,KOSPI,,1199,-19,-1.56,1225,1225,1195,401159,4.8,2324.0,193859610,2412.0,96.4
20250519,451800,한화리츠,KOSPI,,3815,-15,-0.39,3825,3855,3800,123743,4.7,6852.0,179600000,7022.0,97.6
20250519,489790,한화비전,KOSPI,,59100,-400,-0.67,61000,61300,58300,777092,461.9,29839.0,50488390,32313.0,92.3
20250519,088350,한화생명,KOSPI,,2600,-5,-0.19,2600,2640,2585,970209,25.3,22582.0,868530000,23363.0,96.7
20250519,000370,한화손해보험,KOSPI,,4400,150,3.53,4250,4520,4210,1091082,48.1,5137.0,116738915,5137.0,100.0
20250519,009830,한화솔루션,KOSPI,,39050,650,1.69,40000,40750,38200,3175463,1242.2,67124.0,171892536,67124.0,100.0
20250519,272210,한화시스템,KOSPI,,45300,-2050,-4.33,46550,48200,44850,2592855,1200.3,85580.0,188919389,89453.0,95.7
20250519,012450,한화에어로스페이스,KOSPI,,839000,-2000,-0.24,832000,854000,825000,109527,917.3,396815.0,47296201,405672.0,97.8
20250519,082740,한화엔진,KOSPI,,28300,-600,-2.08,28400,29000,28000,578252,163.8,23616.0,83447142,26161.0,90.3
20250519,042660,한화오션,KOSPI,,78900,-2300,-2.83,80100,81900,78400,1732321,1379.7,241760.0,306413394,275466.0,87.8
20250519,003530,한화투자증권,KOSPI,,3870,-210,-5.15,4130,4150,3780,2389772,93.8,8303.0,214547775,8754.0,94.8
20250519,195870,해성디에스,KOSPI,,19200,-250,-1.29,19340,19360,18930,84143,16.0,3264.0,17000000,4446.0,73.4
20250519,034810,해성산업,KOSDAQ,중견기업부,6390,-160,-2.44,6600,6600,6390,23092,1.5,2080.0,32556857,2145.0,97.0
20250519,059270,해성에어로보틱스,KOSDAQ,기술성장기업부,6200,-220,-3.43,6440,6440,6170,134062,8.4,691.0,11140799,778.0,88.8
20250519,076610,해성옵틱스,KOSDAQ,중견기업부,700,-50,-6.67,739,789,700,170032,1.3,178.0,25453198,219.0,81.3
20250519,101530,해태제과식품,KOSPI,,6490,-140,-2.11,6570,6570,6440,81815,5.3,1890.0,29116822,2059.0,91.8
20250519,220180,핸디소프트,KOSDAQ,벤처기업부,2540,-30,-1.17,2570,2680,2500,27939,0.7,493.0,19408000,553.0,89.2
20250519,143210,핸즈코퍼레이션,KOSPI,,1582,-1,-0.06,1589,1595,1578,2521,0.0,346.0,21875747,377.0,91.8
20250519,900270,헝셩그룹,KOSDAQ,외국기업(소속부없음),232,1,0.43,231,233,228,1491901,3.4,409.0,176282336,423.0,96.7
20250519,214180,헥토이노베이션,KOSDAQ,우량기업부,12820,80,0.63,12690,12930,12650,56628,7.3,1683.0,13124613,1683.0,100.0
20250519,234340,헥토파이낸셜,KOSDAQ,우량기업부,13400,-620,-4.42,14070,14070,13380,19822,2.7,1267.0,9453000,1418.0,89.4
20250519,084990,헬릭스미스,KOSDAQ,기술성장기업부,2965,-10,-0.34,3030,3030,2850,126267,3.7,1367.0,46092797,1371.0,99.7
20250519,187660,현대ADM,KOSDAQ,중견기업부,1541,57,3.84,1574,1617,1505,820229,12.8,662.0,42989179,756.0,87.6
20250519,000720,현대건설,KOSPI,,45500,900,2.02,44500,45900,44350,927339,419.9,50667.0,111355765,50667.0,100.0
20250519,170030,현대공업,KOSDAQ,우량기업부,5720,-170,-2.89,5860,5860,5660,83845,4.8,877.0,15340000,983.0,89.2
20250519,453340,현대그린푸드,KOSPI,,17010,400,2.41,16610,17230,16250,116805,19.7,5636.0,33135540,5636.0,100.0
20250519,086280,현대글로비스,KOSPI,,111400,-1200,-1.07,112100,112800,110300,192159,213.9,83550.0,75000000,89025.0,93.9
20250519,064350,현대로템,KOSPI,,109000,-4900,-4.3,111800,114100,108100,838060,923.0,118965.0,109142293,136864.0,86.9
20250519,079430,현대리바트,KOSPI,,7560,-170,-2.2,7700,7920,7560,22750,1.7,1552.0,20535282,1606.0,96.6
20250519,012330,현대모비스,KOSPI,,249500,-5500,-2.16,252500,253500,247000,89127,222.1,232023.0,92995094,248762.0,93.3
20250519,319400,현대무벡스,KOSDAQ,우량기업부,3970,-90,-2.22,4060,4060,3935,352555,14.0,4678.0,117845901,5297.0,88.3
20250519,048410,현대바이오,KOSDAQ,중견기업부,11480,780,7.29,11960,12000,11000,616169,71.3,5513.0,48021608,5585.0,98.7
